,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
1342,Lund_01343,"55.7041445,13.1932547",AF1QipMMApn9i57UfN36RD4b06xf_WT7dj5PHjzg_jvf,55.7041445,13.193254699999999,Lund_01343,Landmark,Architecture,Medieval architecture,Building,Classical architecture,Church,Place of worship,Sky,Steeple,Cathedral
1343,Lund_01344,"55.7047847,13.1938413",AF1QipOXHeM70LBDvOd1ogp6rHuVWY4O0xWGe5nodUA8,55.704784700000005,13.1938413,Lund_01344,Building,Classical architecture,Landmark,Architecture,Palace,Official residence,Sky,Facade,Mansion,Estate
1344,Lund_01345,"55.7047847,13.1938413",AF1QipMDU0ptyqhD-QAP_0L5zBo9DKfjAEOmjqeGXtD1,55.704784700000005,13.1938413,Lund_01345,Building,Classical architecture,Landmark,Architecture,Palace,Official residence,Sky,Facade,Mansion,Estate
1345,Lund_01346,"55.7119483,13.203493",AF1QipOtnc_fiNtFRmIHitzGVLBlc_KcBcGRduZk93yl,55.7119483,13.203493,Lund_01346,Landmark,Building,Medieval architecture,Tree,Estate,Architecture,Thoroughfare,Historic site,Château,
1346,Lund_01347,"55.7119483,13.203493",AF1QipO8wVlhEPWWTNiIALQMatBCtTwFPaNQm39xKDM,55.7119483,13.203493,Lund_01347,Urban area,City,Metropolitan area,Town,Roof,Human settlement,Building,Landmark,Cityscape,Suburb
1347,Lund_01348,"55.7119483,13.203493",AF1QipO4DcXQnBQF8jULbpqlMktAzb9mXdUuz6x5GuTC,55.7119483,13.203493,Lund_01348,Estate,Building,Property,Mansion,Palace,House,Official residence,Manor house,Stately home,Architecture
1348,Lund_01349,"55.7038692,13.2033632",AF1QipMk2gPFe0YAsSlDBzppttJuqcP3d-_7JpZ6Alj8,55.70386920000001,13.203363199999998,Lund_01349,Natural landscape,Green,Tree,Grass,Garden,Public space,Waterway,Park,Botany,Walkway
1349,Lund_01350,"55.7047847,13.1938413",AF1QipNc8MgKtwrFpTF4LcuuEpOOpueH7Okz8Y4pWeTU,55.704784700000005,13.1938413,Lund_01350,Building,Landmark,Property,Mansion,Palace,Estate,Architecture,Classical architecture,House,Stately home
1350,Lund_01351,"55.7041445,13.1932547",AF1QipNWwxTz808v4Ft2lRlAP3KAYA4Lo24kaymx8dRV,55.7041445,13.193254699999999,Lund_01351,Landmark,Snow,Architecture,Building,Winter,Sky,Tower,Church,City,Steeple
1351,Lund_01352,"55.7047847,13.1938413",AF1QipOHhQMqoouJdELHEPcPDy_ZHSuT3Nnw9ocG9ivk,55.704784700000005,13.1938413,Lund_01352,Building,Architecture,Landmark,Medieval architecture,Facade,Classical architecture,Arch,Cathedral,Church,Place of worship
1352,Lund_01353,"55.7047847,13.1938413",AF1QipNK7It65qLj-iCXruBwL_xWPajk9sEVICvDBK9q,55.704784700000005,13.1938413,Lund_01353,Landmark,Building,Architecture,Estate,Stately home,Sky,Tree,Monument,Mansion,National historic landmark
1353,Lund_01354,"55.7014951,13.1988589",AF1QipPqfUazG646eW0FiIj6fZNQWGMZhMJshyA5YyJq,55.7014951,13.198858900000001,Lund_01354,Medieval architecture,Architecture,Landmark,Building,Classical architecture,Place of worship,Historic site,Cathedral,Facade,Byzantine architecture
1354,Lund_01355,"55.7038692,13.2033632",AF1QipOaAlpbtQrJkDktvvMdcpRNTqLdedOAMGo7HOUZ,55.70386920000001,13.203363199999998,Lund_01355,Garden,Botanical garden,Lawn,Sky,Natural landscape,Botany,Wilderness,Grass,Shrub,Plant
1355,Lund_01356,"55.7047847,13.1938413",AF1QipPPLBm4Tft57LV0u2AHMv_UsMcFlS1JDY8EYB-J,55.704784700000005,13.1938413,Lund_01356,Building,Landmark,Palace,Estate,Property,Architecture,Mansion,Official residence,Sky,Château
1356,Lund_01357,"55.7047847,13.1938413",AF1QipO0hHEWtBOmtBDZTZhI8SrI_d649BH7BUEEQ2o4,55.704784700000005,13.1938413,Lund_01357,Garden,Tree,Botany,Water,Botanical garden,Park,Sky,Architecture,Tourism,Leisure
1357,Lund_01358,"55.7038692,13.2033632",AF1QipNbVuCckcMcU_OOj5xwEW8JrmSfSFsdaHZZi2a0,55.70386920000001,13.203363199999998,Lund_01358,Garden,Botanical garden,Lawn,Sky,Natural landscape,Botany,Wilderness,Grass,Shrub,Plant
1358,Lund_01359,"55.6883092,13.1976069",AF1QipMYFT7cgmJ4ImBjXYMq2AUYbJgrAoS1C60mu53A,55.688309200000006,13.197606900000002,Lund_01359,Town,Building,Property,Mixed-use,Architecture,Neighbourhood,House,City,Real estate,Residential area
1359,Lund_01360,"55.7227858,13.1897052",AF1QipMcGuae-xPsPj6REja9f2Rj9F5vus1H0A9VjzZd,55.722785800000004,13.189705199999999,Lund_01360,Flag,Landmark,Town,City,Public space,Building,Human settlement,Town square,Plaza,Sky
1360,Lund_01361,"55.7047847,13.1938413",AF1QipOOsnHeiVt4XOzbtzJc3wn6PtW9lHGK1Sbb3tXb,55.704784700000005,13.1938413,Lund_01361,Classical architecture,Landmark,Architecture,Building,Facade,Palace,City,House,Tourist attraction,Château
1361,Lund_01362,"55.7047847,13.1938413",AF1QipONoMGS6mGVAZ0DjPFfzvVPFlMC-byM8PYYVt1t,55.704784700000005,13.1938413,Lund_01362,Garden,Flower,Estate,Spring,Palace,Plant,Mansion,Building,Château,Botany
1362,Lund_01363,"55.7047847,13.1938413",AF1QipMxQjenwfgyHbMZVqWYqzQ_aisPVVyQkG2Z2exU,55.704784700000005,13.1938413,Lund_01363,Landmark,Architecture,Building,Cathedral,Facade,Medieval architecture,Tourism,Steeple,Tower,City
1363,Lund_01364,"55.7047847,13.1938413",AF1QipPSeLbTpSGqp5oZJoQ_Qlxo74Xbb3YUO8EYZB2S,55.704784700000005,13.1938413,Lund_01364,Building,Estate,Landmark,Château,Palace,Mansion,Architecture,Castle,Stately home,Classical architecture
1364,Lund_01365,"55.7047847,13.1938413",AF1QipMpZ4Y2yy8dTYB7r-Aya6AuG3SDN6s7DAMiQojw,55.704784700000005,13.1938413,Lund_01365,Landmark,Garden,Botanical garden,Botany,Flower,Plant,Spring,Landscaping,Architecture,Landscape
1365,Lund_01366,"55.7047847,13.1938413",AF1QipNQaNctdBAV0TxSXbLuBSuzVvlRM9oBst0041h3,55.704784700000005,13.1938413,Lund_01366,Winter,Snow,Architecture,Freezing,Landmark,Building,Tree,Urban area,Château,Sky
1366,Lund_01367,"55.7041445,13.1932547",AF1QipMPmEqtnBO2ctiywnGn74dXwgPdipMp3LiUyyi6,55.7041445,13.193254699999999,Lund_01367,Medieval architecture,Classical architecture,Architecture,Landmark,Building,Gothic architecture,Place of worship,Cathedral,Facade,Historic site
1367,Lund_01368,"55.6841641,13.1764482",AF1QipMn65J7c0Ggd3_tWvNifE5upYiT0hinYXFLol0r,55.684164100000004,13.1764482,Lund_01368,Property,Estate,Building,House,Architecture,Manor house,Mansion,Tree,Home,Real estate
1368,Lund_01369,"55.7038692,13.2033632",AF1QipO--KFYWZhi_WEt4uHYLrapk3TLe9TyB4o4SaoY,55.70386920000001,13.203363199999998,Lund_01369,Property,House,Estate,Natural landscape,Tree,Building,Botany,Shrub,Cottage,Garden
1369,Lund_01370,"55.6857624,13.2251573",AF1QipP8Ya4t6CzD-IdA6S1gaPBorQuUvsVOJ3eK5vJo,55.685762399999994,13.225157300000001,Lund_01370,Aerial photography,Bird's-eye view,Architecture,Landscape,House,Photography,Estate,City,Urban design,Building
1370,Lund_01371,"55.7115603,13.18181",AF1QipO5Sge8whsSUgVbIycU3GlNUdSjWcbKe-DysyYm,55.7115603,13.18181,Lund_01371,Building,Property,Real estate,Rest area,Architecture,House,Mixed-use,City,,
1371,Lund_01372,"55.7045801,13.1964699",AF1QipN-_Z-9S179Rk-qXE5vrdVjClQMSAmlyAGWb2aW,55.7045801,13.196469899999999,Lund_01372,Property,House,Building,Home,Residential area,Neighbourhood,Town,Estate,Architecture,Real estate
1372,Lund_01373,"55.7047847,13.1938413",AF1QipPzOI9ok8Yw_kNAOKHDm-ZwmtT4fDb7RErAVg-D,55.704784700000005,13.1938413,Lund_01373,Landmark,Building,Architecture,Town,Steeple,Medieval architecture,Church,Cathedral,City,Sky
1373,Lund_01374,"55.7045801,13.1964699",AF1QipOY2ivBjdwieLhYC4p-wzMGY_blzLu8_1OUreR1,55.7045801,13.196469899999999,Lund_01374,Property,House,Cottage,Building,Roof,Home,Farmhouse,Rural area,Architecture,Real estate
1374,Lund_01375,"55.7017469,13.1941286",AF1QipOk_R-0O-DQydiad8ZSJLCPgNy4WamsC3uaSdQx,55.7017469,13.194128599999999,,,,,,,,,,,
1375,Lund_01376,"55.7076842,13.1968046",AF1QipM1Eo1P__RgpezHiaTr44aPlhUQScKoY51hrmX9,55.7076842,13.1968046,Lund_01376,Property,Building,Architecture,Estate,Stately home,Mansion,House,Manor house,Facade,Historic house
1376,Lund_01377,"55.7038692,13.2033632",AF1QipNo6zC8J36n-OWnFGpDFSl-8lhGQwQl6mp6X4oX,55.70386920000001,13.203363199999998,Lund_01377,Estate,Building,Mansion,Property,Manor house,Lawn,Château,Palace,Grass,Stately home
1377,Lund_01378,"55.7045801,13.1964699",AF1QipOrURWnTlnhGF8EuHH0AX41NfyqZhAWglgLH8jo,55.7045801,13.196469899999999,Lund_01378,Architecture,Building,Water,Tree,Grass,House,Garden,Courtyard,Plant,Cobblestone
1378,Lund_01379,"55.7047847,13.1938413",AF1QipPgiOCWdHuVcx81q5SvzzTCF-X8Vbo8zBJaTkiW,55.704784700000005,13.1938413,Lund_01379,Property,Building,Public space,Architecture,Tree,Grass,Garden,House,Estate,Park
1379,Lund_01380,"55.7176112,13.213892",AF1QipN8a2l0I6W2U--SxVhO9xUtdm0caHvEMTFmJ5PV,55.71761120000001,13.213892000000001,Lund_01380,Sky,Cloud,Urban area,Daytime,Residential area,Aerial photography,Metropolitan area,Atmospheric phenomenon,City,Suburb
1380,Lund_01381,"55.7047847,13.1938413",AF1QipMV_r5KEIDYCMffyjzqQ04bgUQDjaLl431Ijhfs,55.704784700000005,13.1938413,Lund_01381,Property,Building,Public space,Architecture,Tree,Grass,Garden,House,Estate,Park
1381,Lund_01382,"55.7344406,13.1540883",AF1QipOwubw8cIcrPxDmJHxDieKX9MsGaTQOpEihd1ji,55.7344406,13.1540883,Lund_01382,Natural landscape,Body of water,Nature,Natural environment,Water resources,Nature reserve,Vegetation,Lake,Water,Bank
1382,Lund_01383,"55.7047847,13.1938413",AF1QipN_OYph33d_joKbQM_o6Kc0VRnx_RtvH6jOv3cw,55.704784700000005,13.1938413,Lund_01383,Building,Landmark,Architecture,Medieval architecture,Classical architecture,Church,Facade,Cathedral,Place of worship,Arch
1383,Lund_01384,"55.7047847,13.1938413",AF1QipOd0MlwqU-0RAsIttGhIPKqqK2CmWXJb1vEorh0,55.704784700000005,13.1938413,Lund_01384,Classical architecture,Building,Landmark,Architecture,Facade,Courthouse,Mansion,Palace,Official residence,Tourist attraction
1384,Lund_01385,"55.7139459,13.1599796",AF1QipOLyUd-McwwUuxEFfaiuqMKa7eZ7D6J-9z_D8g2,55.713945900000006,13.1599796,Lund_01385,Building,Transport,Vehicle,Car,Architecture,Real estate,Commercial building,Compact car,Subcompact car,Facade
1385,Lund_01386,"55.7045801,13.1964699",AF1QipO1NkflLjDSZiFVnAyBRKuliltwky04X7RXDEjT,55.7045801,13.196469899999999,Lund_01386,Building,Property,Estate,Town,Mansion,Architecture,Stately home,House,City,Neighbourhood
1386,Lund_01387,"55.7047847,13.1938413",AF1QipMG5xAj8WEg3BB8uBfqdCBvzolpGhdVoO4XYU7X,55.704784700000005,13.1938413,Lund_01387,Landmark,Building,Architecture,Mansion,Estate,Palace,Stately home,Official residence,Botany,Classical architecture
1387,Lund_01388,"55.7002554,13.1837614",AF1QipMdiflcL59-RzXmjU6LblUA9mzOnyMfLum6Uj4c,55.7002554,13.1837614,Lund_01388,Garden,Botanical garden,Green,Grass,Botany,Tree,Lawn,Shrub,Park,Landscaping
1388,Lund_01389,"55.7041445,13.1932547",AF1QipNWC9sXkFc61inYwzKoJaAU0xCbFo1OtGG-h1UJ,55.7041445,13.193254699999999,Lund_01389,Landmark,Architecture,Building,Sky,Medieval architecture,Town,Church,City,Classical architecture,Cathedral
1389,Lund_01390,"55.7047847,13.1938413",AF1QipPLSUfdtAbyRbHC6Ldk6J0StvXKtchKzLsZn0Ax,55.704784700000005,13.1938413,Lund_01390,Building,Classical architecture,Property,Architecture,Landmark,Mansion,Estate,Stately home,Real estate,House
1390,Lund_01391,"55.7047847,13.1938413",AF1QipNaefy34kTbs7RCJ0-wCAYB8yQW6o97vFS3MvXg,55.704784700000005,13.1938413,Lund_01391,Property,Building,House,Home,Town,Architecture,Estate,Historic house,Real estate,Mansion
1391,Lund_01392,"55.7045801,13.1964699",AF1QipOdj9ABtJZSHVfiMWiKkQpGOqeaDEV8usN7337w,55.7045801,13.196469899999999,Lund_01392,Property,Building,House,Architecture,Estate,Real estate,Home,Roof,Facade,Almshouse
1392,Lund_01393,"55.7047847,13.1938413",AF1QipO7wS4xrcGcBQLalYyv-IhmAc0i3GD584MKImd8,55.704784700000005,13.1938413,Lund_01393,Estate,Building,Mansion,Property,Palace,Stately home,Manor house,Château,Official residence,House
1393,Lund_01394,"55.7041445,13.1932547",AF1QipMC1cGEGMJl368MH2kByRPZoKCUseznXBrfHIqa,55.7041445,13.193254699999999,Lund_01394,Landmark,Medieval architecture,Architecture,Building,Town,Facade,City,Cathedral,Steeple,Church
1394,Lund_01395,"55.7044989,13.1955358",AF1QipNf3IOL7etK734HaqYR5jzbbQ1J-3884KgU5PaB,55.7044989,13.1955358,,,,,,,,,,,
1395,Lund_01396,"55.7086964,13.190074",AF1QipMm7ANPSd6mJTD9pOAKfWIRjjX-sC17-X7FYhxO,55.7086964,13.190074,Lund_01396,Building,Property,House,Architecture,Real estate,Home,Estate,Mansion,Neighbourhood,Residential area
1396,Lund_01397,"55.7047847,13.1938413",AF1QipPPrDSI1NbmXJwhTq5qGOnAO3aqJctEtZz-jua8,55.704784700000005,13.1938413,Lund_01397,Landmark,Building,Architecture,Sky,Water,Palace,Classical architecture,Tree,Mansion,Estate
1397,Lund_01398,"55.6972583,13.18703",AF1QipNOV7WHTJ_2H756C6FMgRxpFSzjV3GzGTgytI4B,55.6972583,13.187029999999998,Lund_01398,Fountain,Daytime,Water feature,Garden,Grass,Botanical garden,Park,Landscape,Landscaping,Lawn
1398,Lund_01399,"55.7344406,13.1540883",AF1QipPjokD5NRnqD8h9UNpuGKRkUt9RNRAekGeuFLdn,55.7344406,13.1540883,Lund_01399,Natural landscape,Natural environment,Water resources,Wetland,Water,Nature reserve,Green,Marsh,Grassland,Fen
1399,Lund_01400,"55.7027211,13.1930256",AF1QipMHxvgzuBxaqwXR3SdnKFMCoVl2ctMBgnfPIF8Y,55.7027211,13.193025599999999,Lund_01400,Town,Property,Building,Public space,City,Town square,Sky,Architecture,Plaza,Photography
1400,Lund_01401,"55.7047847,13.1938413",AF1QipP7IDuHfqePNopoHzyKpIpSirnvloQBeRDrBSzw,55.704784700000005,13.1938413,Lund_01401,Landmark,Architecture,Building,Sky,Church,Spire,Place of worship,Steeple,Facade,Medieval architecture
1401,Lund_01402,"55.7041445,13.1932547",AF1QipOUN7zpNNbb-3W8_6s-umOQ58K6JS7oxQLY1mmB,55.7041445,13.193254699999999,Lund_01402,Building,Architecture,Landmark,Medieval architecture,Steeple,Church,Sky,City,Spire,Place of worship
1402,Lund_01403,"55.7041445,13.1932547",AF1QipMt9SWmtr4BsbbdQW5St-6o3ytJICCeqd6hnlnz,55.7041445,13.193254699999999,Lund_01403,Landmark,Architecture,Building,Medieval architecture,Tower,Church,Sky,Place of worship,Spire,Steeple
1403,Lund_01404,"55.7047847,13.1938413",AF1QipMicPp0nCS7fhGOXW1PdIZDIp_vA-RTMR9LOb2t,55.704784700000005,13.1938413,Lund_01404,Classical architecture,Landmark,Architecture,Building,Courthouse,Sky,Facade,City,Tourist attraction,Seat of local government
1404,Lund_01405,"55.7047847,13.1938413",AF1QipOUWmoRBbJBGFLTm8k3cIGc_9S4xfw5DeNnJTvD,55.704784700000005,13.1938413,Lund_01405,Estate,Property,Mansion,Building,House,Palace,Stately home,Official residence,Manor house,Château
1405,Lund_01406,"55.7041445,13.1932547",AF1QipODRbxR8mu7aojvIHMoFDO8Q5h6VqzrXWx_mDVX,55.7041445,13.193254699999999,Lund_01406,Building,Landmark,Architecture,Property,Medieval architecture,Stately home,Tree,Château,Steeple,Church
1406,Lund_01407,"55.7089365,13.1971643",AF1QipOMoWwlWNj5M5c_6k3MgfUnJwrzxG23ngNp0WzK,55.7089365,13.1971643,Lund_01407,Building,Architecture,Landmark,Medieval architecture,City,Facade,Gothic architecture,Sky,Cathedral,Church
1407,Lund_01408,"55.7045801,13.1964699",AF1QipPJcayRPy1apWFRy6e6iXtd94kQ-4MZp_e8KNz6,55.7045801,13.196469899999999,Lund_01408,House,Property,Home,Building,Residential area,Architecture,Estate,Town,Cottage,Rural area
1408,Lund_01409,"55.7047847,13.1938413",AF1QipNciBK9oDfBF_9qyV5zej1T6Q86a-0_jmwua5lM,55.704784700000005,13.1938413,Lund_01409,Landmark,Building,Estate,Mansion,Architecture,Palace,House,Stately home,Tree,Sky
1409,Lund_01410,"55.7017414,13.2046826",AF1QipM4-1ryOVfb4CoVq_6pEEHDnmETWSh--XF-U1ad,55.701741399999996,13.2046826,Lund_01410,Estate,Building,Mansion,Property,Tree,Manor house,Stately home,House,Architecture,Historic house
1410,Lund_01411,"55.7047847,13.1938413",AF1QipPRHOYGpbuome8tETP3ZaiiGWWXHmGoi-MzAllc,55.704784700000005,13.1938413,Lund_01411,Sky,Botany,Cloud,Tree,Technology,Architecture,Landscape,Road,Park,Building
1411,Lund_01412,"55.704795,13.1954136",AF1QipNSlD1ZEIc0v5Q7hGYXrCtL6xiF1lRI-Z-INKj1,55.704795,13.1954136,Lund_01412,Statue,Monument,Landmark,Memorial,Sculpture,Tree,Architecture,Building,Plant,Art
1412,Lund_01413,"55.7047811,13.1963786",AF1QipMuOq7hroAkcAQ6oQBXpjt_7rcv-gIS_CWi6K80,55.7047811,13.1963786,Lund_01413,Estate,Building,Mansion,Landmark,Property,House,Palace,Architecture,Official residence,Stately home
1413,Lund_01414,"55.7047847,13.1938413",AF1QipOsnf7PXdJOKXGqLbhG1DfwTS5wQaiVIIGe6ls0,55.704784700000005,13.1938413,Lund_01414,Property,Building,Architecture,Estate,Urban area,Mansion,Castle,House,Manor house,Tree
1414,Lund_01415,"55.7047847,13.1938413",AF1QipOi8SN3DzbyDHDJ-eBBP0267EJlF2HmI4iCzCYn,55.704784700000005,13.1938413,Lund_01415,Building,Tree,Architecture,Château,Plant,Castle,,,,
1415,Lund_01416,"55.7047847,13.1938413",AF1QipNH9SlkDxKyoAK_DEy0rQzwYRWE7aa0CHw_H2Pf,55.704784700000005,13.1938413,Lund_01416,Landmark,Classical architecture,Architecture,Building,Palace,Facade,House,Sky,Mansion,City
1416,Lund_01417,"55.7045801,13.1964699",AF1QipOGZPaPEy_nacG6C9dPuLuT3V1QIdsRFeb2lwWR,55.7045801,13.196469899999999,Lund_01417,Property,Town,Street light,Architecture,Tree,Sky,Lighting,House,Building,Residential area
1417,Lund_01418,"55.7047847,13.1938413",AF1QipMgJAUzdNFfxx4zE3DctUgf3gN-fYKsq-uVKl_W,55.704784700000005,13.1938413,Lund_01418,Garden,Botanical garden,Botany,Park,Landscaping,Grass,Tree,Lawn,Estate,Sky
1418,Lund_01419,"55.7032041,13.1902897",AF1QipOG7gSYdjkPWblRLRHfvekMQResRywALMi8e2Or,55.703204099999994,13.1902897,Lund_01419,Classical architecture,Architecture,Building,Landmark,Facade,City,Basilica,Palace,Metropolis,Tourist attraction
1419,Lund_01420,"55.7041445,13.1932547",AF1QipNrIw0_jekULFkYARgAVquMBrpzkvKUinzX_Jtr,55.7041445,13.193254699999999,Lund_01420,Landmark,Building,Medieval architecture,Sky,Architecture,Church,Place of worship,Cathedral,Spire,Tower
1420,Lund_01421,"55.7047847,13.1938413",AF1QipMpxQFXkzFmmA3xnEzN2uS82azfu8xCjMEkNYFr,55.704784700000005,13.1938413,Lund_01421,Building,Classical architecture,Landmark,Architecture,Palace,Facade,City,Tourist attraction,Seat of local government,Château
1421,Lund_01422,"55.7041445,13.1932547",AF1QipPj2Lywjo4eofJQIa5WIt0zJdOufe8aNLGtLZ4n,55.7041445,13.193254699999999,Lund_01422,Building,Landmark,Architecture,Facade,City,Palace,Place of worship,Medieval architecture,Tourism,Town square
1422,Lund_01423,"55.7038692,13.2033632",AF1QipNQEX4OQQDqHklzt01fBeIKxqkv1imveczpS6L7,55.70386920000001,13.203363199999998,Lund_01423,Garden,Botanical garden,Natural landscape,Plant,Shrub,Flower,Botany,Lawn,Landscaping,Landscape
1423,Lund_01424,"55.7173185,13.2309759",AF1QipMdu6pe1snuQe7FtXJvK47lUqd3C3eiS7pOOJt5,55.717318500000005,13.230975899999999,Lund_01424,Land lot,Architecture,Building,House,,,,,,
1424,Lund_01425,"55.7028102,13.192444",AF1QipO-R_j1Oqddnhm7D0O7cpGzvATcT3wcXNOgGUTS,55.70281020000001,13.192444,Lund_01425,Building,City,Human settlement,Town square,Town,Public space,Architecture,Plaza,Palace,Facade
1425,Lund_01426,"55.704265,13.1860069",AF1QipM0kLMFstje6wJzzvkevFYMbgOPbG4r3FfKp4Ls,55.704265,13.186006900000002,Lund_01426,Medieval architecture,Historic site,Landmark,Architecture,Place of worship,Building,Ruins,Church,Sky,Ancient history
1426,Lund_01427,"55.6982104,13.1964399",AF1QipPFJjfabzdfjzjhxszKtO2tvF400xV69yeN-2c3,55.698210399999994,13.1964399,Lund_01427,Metropolitan area,Waterway,Architecture,City,Mixed-use,Building,Human settlement,Urban area,Condominium,Tower block
1427,Lund_01428,"55.7038692,13.2033632",AF1QipO6ueqpnCeZanWQfeuwlf04KVartbiObYCOQCeB,55.70386920000001,13.203363199999998,Lund_01428,Natural landscape,Reflection,Pond,Nature,Water,Vegetation,Bank,Garden,Reflecting pool,Nature reserve
1428,Lund_01429,"55.7344406,13.1540883",AF1QipNXxs4Aoe3KBSKBDN-7xFCp6iE4HSBLb2nsOuiQ,55.7344406,13.1540883,Lund_01429,Body of water,Natural landscape,Water resources,Water,Nature,Bank,Natural environment,Sky,River,Reflection
1429,Lund_01430,"55.7047847,13.1938413",AF1QipNiSYSZCfd3MIZ2NcJKoCFlD5NseFqED48UmG9O,55.704784700000005,13.1938413,Lund_01430,Sky,Building,Architecture,Landmark,Property,Cloud,Estate,Town,Palace,House
1430,Lund_01431,"55.6982104,13.1964399",AF1QipOkq-0laQIktznOxxB1ePSkGkp5QWKBwhThs7rl,55.698210399999994,13.1964399,Lund_01431,Metropolitan area,Waterway,Architecture,City,Mixed-use,Building,Human settlement,Urban area,Condominium,Tower block
1431,Lund_01432,"55.7038692,13.2033632",AF1QipONx1YyXUuIGqxsI3IW_Vxy0Hc6aEh2vQd9IHOv,55.70386920000001,13.203363199999998,Lund_01432,Natural landscape,Tree,Sky,Grass,Green,Daytime,Lawn,Spring,Pasture,Natural environment
1432,Lund_01433,"55.7047847,13.1938413",AF1QipPwkZQ9TFOY2caAHhSDSAZNVZGX2lwX78mX_1jS,55.704784700000005,13.1938413,Lund_01433,Estate,Building,Mansion,Property,Palace,Stately home,House,Château,Manor house,Tree
1433,Lund_01434,"55.7052019,13.1969774",AF1QipN1_MAAR6yKaLoOnHm49pciXqKuJWrL4ciQjAGS,55.7052019,13.1969774,,,,,,,,,,,
1434,Lund_01435,"55.7047847,13.1938413",AF1QipNoUHOEBFkgdAO2ShRXdgqXt7fZIKIqRghme-R9,55.704784700000005,13.1938413,Lund_01435,Estate,Building,Mansion,Property,Palace,Stately home,House,Château,Manor house,Tree
1435,Lund_01436,"55.7045801,13.1964699",AF1QipPDLzQ-_XzfetFqxKSmOSKD50VWVDZzYn8xCQtQ,55.7045801,13.196469899999999,Lund_01436,Property,Building,Estate,Town,House,Architecture,Tree,Château,Sky,Stately home
1436,Lund_01437,"55.7047847,13.1938413",AF1QipPFQBFrBP_xSxXM1OK_xXpIcLz5H8mg2rvZAISf,55.704784700000005,13.1938413,Lund_01437,Property,Estate,Building,Landmark,Mansion,House,Architecture,Stately home,Palace,Manor house
1437,Lund_01438,"55.7047847,13.1938413",AF1QipNLDtlcveTk-0VoMMpb3mT9Dg6wFmc28vvAG-9t,55.704784700000005,13.1938413,Lund_01438,Classical architecture,Building,Architecture,Landmark,Palace,Facade,Official residence,Mansion,City,Château
1438,Lund_01439,"55.7119483,13.203493",AF1QipPRBlqyQVbQhicigaakFJI05Aqpi-_KyraQlBxQ,55.7119483,13.203493,Lund_01439,Landmark,Architecture,Building,Medieval architecture,Town,Urban area,Stately home,Tree,Brick,City
1439,Lund_01440,"55.7038692,13.2033632",AF1QipP9GWrqI3IHOiFzm7lcwZZcUifnzog2VNvC80rS,55.70386920000001,13.203363199999998,Lund_01440,Pond,Bank,Natural landscape,Tree,Spring,Waterway,Botany,Botanical garden,Water,Garden
1440,Lund_01441,"55.7047847,13.1938413",AF1QipNSiQGbpvWaaGBs_sN0ZptYHDlC4oz1sXqKS0nO,55.704784700000005,13.1938413,Lund_01441,Building,Estate,Mansion,Landmark,Classical architecture,Palace,Château,Architecture,Stately home,Official residence
1441,Lund_01442,"55.7038692,13.2033632",AF1QipP4L2LDCfFDAahDC28t3CFP06fzaAxrktu5h9eP,55.70386920000001,13.203363199999998,Lund_01442,Pond,Bank,Natural landscape,Tree,Spring,Waterway,Botany,Botanical garden,Water,Garden
1442,Lund_01443,"55.7047847,13.1938413",AF1QipO31T6CibVjHtX25gpxVTPwcyLnAxaExeCj82u8,55.704784700000005,13.1938413,Lund_01443,Landmark,Building,Architecture,Town,Spire,Steeple,City,Tree,House,Church
1443,Lund_01444,"55.7047847,13.1938413",AF1QipNnt821W4U00cYlERIqbjODyn-YQ1hYiTJz9289,55.704784700000005,13.1938413,Lund_01444,Classical architecture,Architecture,Landmark,Building,Facade,Column,Tourist attraction,City,Courthouse,Monument
1444,Lund_01445,"55.7089365,13.1971643",AF1QipOQY2tDo-U2yVqdPDpGhCNtTAg7zTIlIapzD1US,55.7089365,13.1971643,Lund_01445,Property,Building,Estate,House,Architecture,Tree,Stately home,Sky,Grass,Manor house
1445,Lund_01446,"55.7047847,13.1938413",AF1QipMkwwAY6cj8kg0RKvZ0rvzuog-F_0P9uTmsaJQx,55.704784700000005,13.1938413,Lund_01446,Building,Estate,Mansion,Stately home,Palace,Architecture,Sky,City,Tree,Official residence
1446,Lund_01447,"55.7089365,13.1971643",AF1QipPDF1le4-OAaVGaFxmPqbnywxcHY39x9H8FHjih,55.7089365,13.1971643,Lund_01447,Snow,Winter,Building,Architecture,Freezing,City,Facade,House,Manor house,Château
1447,Lund_01448,"55.7047847,13.1938413",AF1QipMPMBYBy0AoHWbGV_7SIujq36-0dzZy64HBjSYA,55.704784700000005,13.1938413,Lund_01448,Building,Classical architecture,Landmark,Architecture,Palace,Mansion,Estate,Facade,House,Château
1448,Lund_01449,"55.7047847,13.1938413",AF1QipPt8A_z670dFLbF29ZyfaVR97uHiyqAQJWGUEfR,55.704784700000005,13.1938413,Lund_01449,Building,Architecture,Church,Grass,Tree,Estate,Abbey,Place of worship,Campus,Lawn
1449,Lund_01450,"55.7047847,13.1938413",AF1QipMqfGnPOnSMpJ1aflKNn8BeQ2Zb9UzZT72IhRZw,55.704784700000005,13.1938413,Lund_01450,Water,Botany,Garden,Tree,Botanical garden,Pond,Architecture,Reflecting pool,Fountain,Grass
