,fishnet-ID,building-area-sum,building_density,building_type,bu-sum-in-block,block area
1283,1284,962.0,0.02405,1.0,,
1284,1285,0.0,0.0,,,
1285,1286,0.0,0.0,,,
1286,1287,0.0,0.0,,,
1287,1288,0.0,0.0,,,
1288,1289,0.0,0.0,,,
1289,1290,0.0,0.0,,,
1290,1291,0.0,0.0,,,
1291,1292,0.0,0.0,,,
1292,1293,0.0,0.0,,,
1293,1294,0.0,0.0,,,
1294,1295,0.0,0.0,,,
1295,1296,607.0,0.015175,1.0,,
1296,1297,0.0,0.0,,,
1297,1298,0.0,0.0,,,
1298,1299,1822.0,0.04555,1.0,,
1299,1300,0.0,0.0,,,
1300,1301,0.0,0.0,,,
1301,1302,0.0,0.0,,,
1302,1303,0.0,0.0,,,
1303,1304,0.0,0.0,,,
1304,1305,0.0,0.0,,,
1305,1306,0.0,0.0,,,
1306,1307,0.0,0.0,,,
1307,1308,1338.0,0.03345,1.0,1.0,23484.0
1308,1309,8.0,0.0002,1.0,,
1309,1310,388.0,0.0097,1.0,2.0,5649.0
1310,1311,3269.0,0.081725,1.0,4.0,10995.0
1311,1312,6408.0,0.1602,1.0,4.0,16935.0
1312,1313,9261.0,0.231525,1.0,8.0,17295.0
1313,1314,7898.0,0.19745,1.0,3.0,41014.0
1314,1315,7519.0,0.187975,2.0,3.0,45131.0
1315,1316,5521.0,0.138025,2.0,1.0,62927.0
1316,1317,8868.0,0.2217,2.0,2.0,76343.0
1317,1318,7251.0,0.181275,1.0,2.0,52043.0
1318,1319,0.0,0.0,,3.0,7896.0
1319,1320,1411.0,0.035275,2.0,2.0,6470.0
1320,1321,0.0,0.0,,,
1321,1322,194.0,0.00485,1.0,,
1322,1323,0.0,0.0,,,
1323,1324,0.0,0.0,,,
1324,1325,0.0,0.0,,,
1325,1326,0.0,0.0,,,
1326,1327,0.0,0.0,,,
1327,1328,0.0,0.0,,,
1328,1329,0.0,0.0,,,
1329,1330,0.0,0.0,,,
1330,1331,0.0,0.0,,,
1331,1332,0.0,0.0,,,
1332,1333,0.0,0.0,,,
1333,1334,0.0,0.0,,,
1334,1335,215.0,0.005375,1.0,,
1335,1336,0.0,0.0,,,
1336,1337,0.0,0.0,,,
1337,1338,0.0,0.0,,,
1338,1339,0.0,0.0,,,
1339,1340,0.0,0.0,,,
1340,1341,0.0,0.0,,,
1341,1342,0.0,0.0,,,
1342,1343,0.0,0.0,,,
1343,1344,0.0,0.0,,,
1344,1345,0.0,0.0,,,
1345,1346,0.0,0.0,,,
1346,1347,0.0,0.0,,,
1347,1348,0.0,0.0,,,
1348,1349,0.0,0.0,,,
1349,1350,5078.0,0.12695,1.0,3.0,23821.0
1350,1351,11545.0,0.288625,1.0,3.0,35901.0
1351,1352,14007.0,0.350175,1.0,2.0,53813.0
1352,1353,5741.0,0.143525,1.0,1.0,34453.0
1353,1354,5872.0,0.1468,1.0,1.0,62927.0
1354,1355,8710.0,0.21775,2.0,2.0,56333.0
1355,1356,9951.0,0.248775,1.0,1.0,49739.0
1356,1357,4118.0,0.10295,1.0,1.0,49739.0
1357,1358,0.0,0.0,,,
1358,1359,0.0,0.0,,,
1359,1360,0.0,0.0,,,
1360,1361,0.0,0.0,,,
1361,1362,0.0,0.0,,,
1362,1363,0.0,0.0,,,
1363,1364,0.0,0.0,,,
1364,1365,0.0,0.0,,,
1365,1366,0.0,0.0,,,
1366,1367,0.0,0.0,,,
1367,1368,0.0,0.0,,,
1368,1369,0.0,0.0,,,
1369,1370,0.0,0.0,,,
1370,1371,0.0,0.0,,,
1371,1372,0.0,0.0,,,
1372,1373,0.0,0.0,,,
1373,1374,0.0,0.0,,,
1374,1375,0.0,0.0,,,
1375,1376,0.0,0.0,,,
1376,1377,0.0,0.0,,,
1377,1378,0.0,0.0,,,
1378,1379,0.0,0.0,,,
1379,1380,0.0,0.0,,,
1380,1381,0.0,0.0,,,
1381,1382,0.0,0.0,,,
1382,1383,0.0,0.0,,,
1383,1384,0.0,0.0,,,
1384,1385,0.0,0.0,,,
1385,1386,0.0,0.0,,,
1386,1387,772.0,0.0193,1.0,1.0,30955.0
1387,1388,10353.0,0.258825,1.0,2.0,23678.0
1388,1389,7589.0,0.189725,2.0,6.0,16488.0
1389,1390,8380.0,0.2095,1.0,5.0,29533.0
1390,1391,419.0,0.010475,1.0,2.0,28415.0
1391,1392,0.0,0.0,,,
1392,1393,3835.0,0.095875,2.0,1.0,49739.0
1393,1394,5103.0,0.127575,1.0,1.0,49739.0
1394,1395,1372.0,0.0343,1.0,1.0,49739.0
1395,1396,0.0,0.0,,,
1396,1397,0.0,0.0,,,
1397,1398,0.0,0.0,,,
1398,1399,0.0,0.0,,,
1399,1400,0.0,0.0,,,
1400,1401,0.0,0.0,,,
1401,1402,0.0,0.0,,,
1402,1403,0.0,0.0,,,
1403,1404,0.0,0.0,,,
1404,1405,0.0,0.0,,,
1405,1406,0.0,0.0,,,
1406,1407,0.0,0.0,,,
1407,1408,0.0,0.0,,,
1408,1409,0.0,0.0,,,
1409,1410,0.0,0.0,,,
1410,1411,0.0,0.0,,,
1411,1412,0.0,0.0,,,
1412,1413,0.0,0.0,,,
1413,1414,0.0,0.0,,,
1414,1415,0.0,0.0,,,
1415,1416,0.0,0.0,,,
1416,1417,0.0,0.0,,,
1417,1418,0.0,0.0,,,
1418,1419,0.0,0.0,,,
1419,1420,0.0,0.0,,,
1420,1421,0.0,0.0,,,
1421,1422,0.0,0.0,,,
1422,1423,0.0,0.0,,,
1423,1424,0.0,0.0,,,
1424,1425,0.0,0.0,,,
1425,1426,1095.0,0.027375,1.0,1.0,30955.0
1426,1427,3944.0,0.0986,1.0,4.0,21834.0
1427,1428,2922.0,0.07305,1.0,2.0,16449.0
1428,1429,0.0,0.0,,1.0,22377.0
1429,1430,1322.0,0.03305,1.0,,
1430,1431,0.0,0.0,,,
1431,1432,0.0,0.0,,,
1432,1433,0.0,0.0,,,
1433,1434,0.0,0.0,,,
1434,1435,0.0,0.0,,,
1435,1436,0.0,0.0,,,
1436,1437,0.0,0.0,,,
1437,1438,0.0,0.0,,,
1438,1439,0.0,0.0,,,
1439,1440,0.0,0.0,,,
1440,1441,0.0,0.0,,,
1441,1442,0.0,0.0,,,
1442,1443,0.0,0.0,,,
1443,1444,0.0,0.0,,,
1444,1445,0.0,0.0,,,
1445,1446,0.0,0.0,,,
1446,1447,0.0,0.0,,,
1447,1448,0.0,0.0,,,
1448,1449,0.0,0.0,,,
1449,1450,0.0,0.0,,,
1450,1451,0.0,0.0,,,
1451,1452,0.0,0.0,,,
1452,1453,0.0,0.0,,,
1453,1454,0.0,0.0,,,
1454,1455,0.0,0.0,,,
1455,1456,0.0,0.0,,,
1456,1457,0.0,0.0,,,
1457,1458,0.0,0.0,,,
1458,1459,0.0,0.0,,,
1459,1460,0.0,0.0,,,
1460,1461,0.0,0.0,,,
1461,1462,0.0,0.0,,,
1462,1463,0.0,0.0,,,
1463,1464,0.0,0.0,,,
1464,1465,0.0,0.0,,,
1465,1466,0.0,0.0,,,
1466,1467,0.0,0.0,,,
1467,1468,0.0,0.0,,,
1468,1469,0.0,0.0,,,
1469,1470,0.0,0.0,,,
1470,1471,196.0,0.0049,1.0,,
1471,1472,0.0,0.0,,,
1472,1473,0.0,0.0,,,
1473,1474,0.0,0.0,,,
1474,1475,0.0,0.0,,,
1475,1476,0.0,0.0,,,
1476,1477,0.0,0.0,,,
1477,1478,0.0,0.0,,,
1478,1479,0.0,0.0,,,
1479,1480,0.0,0.0,,,
1480,1481,0.0,0.0,,,
1481,1482,0.0,0.0,,,
1482,1483,0.0,0.0,,,
1483,1484,0.0,0.0,,,
1484,1485,0.0,0.0,,,
1485,1486,0.0,0.0,,,
1486,1487,0.0,0.0,,,
1487,1488,0.0,0.0,,,
1488,1489,0.0,0.0,,,
1489,1490,0.0,0.0,,,
1490,1491,0.0,0.0,,,
1491,1492,0.0,0.0,,,
1492,1493,0.0,0.0,,,
1493,1494,0.0,0.0,,,
1494,1495,0.0,0.0,,,
1495,1496,0.0,0.0,,,
1496,1497,0.0,0.0,,,
1497,1498,0.0,0.0,,,
1498,1499,0.0,0.0,,,
1499,1500,0.0,0.0,,,
1500,1501,0.0,0.0,,,
1501,1502,0.0,0.0,,,
1502,1503,0.0,0.0,,,
1503,1504,0.0,0.0,,,
1504,1505,0.0,0.0,,,
1505,1506,0.0,0.0,,,
1506,1507,0.0,0.0,,,
1507,1508,0.0,0.0,,,
1508,1509,706.0,0.01765,1.0,,
1509,1510,203.0,0.005075,1.0,,
1510,1511,0.0,0.0,,,
1511,1512,0.0,0.0,,,
1512,1513,0.0,0.0,,,
1513,1514,0.0,0.0,,,
1514,1515,0.0,0.0,,,
1515,1516,0.0,0.0,,,
1516,1517,0.0,0.0,,,
1517,1518,0.0,0.0,,,
1518,1519,0.0,0.0,,,
1519,1520,0.0,0.0,,,
