field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"2031",Lund_02032,"55.6972583,13.18703",AF1QipNkijVd2OCP4DUA_pZDNMQqNnTJ3iMGiTip92Au,55.697258300000001,13.187029999999998,Lund_02032,Estate,Property,Grass,House,Mansion,Building,Tree,Photography,Château,Manor house
"2044",Lund_02045,"55.6972583,13.18703",AF1QipNpzbsL9Z3lz7L4J91mb3vhY9DdWEHnIaGceTez,55.697258300000001,13.187029999999998,Lund_02045,Garden,Nature,Vegetation,Tree,Green,Natural landscape,Botanical garden,Sky,Plant,Botany
"2059",Lund_02060,"55.6972583,13.18703",AF1QipO_p5H7qmkZN2MfLNFUqC4nhMTJBhwIBHNZpGfk,55.697258300000001,13.187029999999998,Lund_02060,Body of water,Water resources,Natural landscape,Water,Nature,Bank,Pond,River,Natural environment,Reservoir
"2076",Lund_02078,"55.6972583,13.18703",AF1QipOGCywFKrMtFeLnZxgtf6dirdAMCWsseiMR4hur,55.697258300000001,13.187029999999998,Lund_02078,Garden,Botanical garden,Natural landscape,Tree,Botany,Park,Spring,Estate,Plant,Grass
"2082",Lund_02084,"55.6972583,13.18703",AF1QipOrcFlKiRxtCrUMr6pOiHmwCUukX6UwCC08FtDg,55.697258300000001,13.187029999999998,Lund_02084,Lawn,Grass,Garden,Green,Natural landscape,Grassland,Grass family,Land lot,Landscaping,Tree
"2090",Lund_02092,"55.6858683,13.183794",AF1QipNcE0yjJS15KgFYtAeWqgWnMqYWtyfrI6MFycad,55.685868299999996,13.183794000000001,Lund_02092,Building,Property,House,Home,Estate,Architecture,Mansion,Manor house,Real estate,Historic house
"2092",Lund_02094,"55.6972583,13.18703",AF1QipOIvCTSBgf5wAVkKdNOYBwrE7GFYyQfAC247NAD,55.697258300000001,13.187029999999998,Lund_02094,Garden,Botanical garden,Park,Botany,Tree,Grass,Spring,Lawn,Estate,Plant
"2097",Lund_02099,"55.6917936,13.1645143",AF1QipP4OCcLaWH2hM3ksMe2MAeCKCY_XHs0zAeC4sRd,55.691793599999997,13.164514300000000,,,,,,,,,,,
"2103",Lund_02105,"55.7227858,13.1897052",AF1QipMMS-aB_CvrSvFo0YejlegIwixmzEgyZ7LbmKDc,55.722785800000004,13.189705199999999,Lund_02105,Grassland,Sky,Natural landscape,Green,Nature,Pasture,Grass,Natural environment,Land lot,Meadow
"2107",Lund_02109,"55.6972515,13.1798153",AF1QipM70dgqkgaOcckpOqR_YMs5GSZMc1Zce9ypFBYh,55.697251500000000,13.179815300000001,Lund_02109,Residential area,Road,Neighbourhood,Human settlement,Town,Metropolitan area,Suburb,Architecture,City,Urban area
"2111",Lund_02113,"55.6972583,13.18703",AF1QipPqLA0PkFhYZ6ZsYGQo_i6yAyPO13tG5USw3nIU,55.697258300000001,13.187029999999998,Lund_02113,Water resources,Body of water,Pond,Watercourse,Water,Fish pond,Natural landscape,Nature reserve,Bank,Riparian zone
"2114",Lund_02116,"55.7303086,13.1805445",AF1QipOY8rPaiB1OwZtcMJFX9LqytE0ZGjVEfYMv0pe2,55.730308600000001,13.180544500000000,Lund_02116,Garden,Natural landscape,Tree,Grass,Botanical garden,Shrub,Botany,Grass family,Sky,Plant
"2115",Lund_02117,"55.7119483,13.203493",AF1QipPmdQhaVovJnzYI05IwFISDxcREeBVKGvUTVFOr,55.711948300000003,13.203493000000000,Lund_02117,Landmark,Building,Architecture,Town,Urban area,City,Neighbourhood,Tree,House,Facade
"2118",Lund_02120,"55.7183332,13.2264245",AF1QipNbxFulgZ1gFOg_bjLP2xZZbnbxOb-N4SZfyxbH,55.718333200000004,13.226424500000000,Lund_02120,Architecture,Building,Commercial building,Headquarters,Corporate headquarters,Facade,Residential area,Metropolitan area,Condominium,City
"2120",Lund_02122,"55.7119483,13.203493",AF1QipPtewj8zBlr455ohDIMyL-ef0EALU0FE3jRT7TY,55.711948300000003,13.203493000000000,Lund_02122,Building,Property,Architecture,Landmark,Facade,Stately home,Palace,Medieval architecture,Classical architecture,City
"2139",Lund_02141,"55.7200785,13.221433",AF1QipPxIm5m9E8AULqy7eC06U6M1Tbi9VTCk2nbQN2u,55.720078500000007,13.221432999999999,Lund_02141,Town,Architecture,Vehicle,Building,Sky,Car,Asphalt,City,House,Parking lot
"2147",Lund_02149,"55.709523,13.1950559",AF1QipNrki2E9nZ2pSojlSz39PLibvb89pltJNAkTyAH,55.709522999999997,13.195055900000002,Lund_02149,Property,Building,House,Real estate,Architecture,Neighbourhood,Residential area,Apartment,Home,Estate
"2152",Lund_02154,"55.7344406,13.1540883",AF1QipPvoItgSF5PQNtwru2hXvQ-UOKyYqliqqq8ndVo,55.734440599999999,13.154088300000000,Lund_02154,Body of water,Water resources,Nature,Natural landscape,Water,Bank,Natural environment,Reservoir,River,Atmospheric phenomenon
"2154",Lund_02156,"55.6972583,13.18703",AF1QipM9equnz7y9SDF3-y89vfvynqv7b4R0e0C9rpGC,55.697258300000001,13.187029999999998,Lund_02156,Garden,Botanical garden,Park,Botany,Shrub,Tree,Plant,Landscaping,Spring,Yard
"2155",Lund_02157,"55.687623,13.1707296",AF1QipO9PSgV7Hl3Lp-e3GmhhHQ1-IC1JUeHOyen-7LA,55.687622999999995,13.170729600000000,,,,,,,,,,,
"2166",Lund_02168,"55.6972583,13.18703",AF1QipPW03CJS-8VanlJf5LoKkpTK103q-SyuEuqUo4w,55.697258300000001,13.187029999999998,Lund_02168,Body of water,Water,Nature,Water resources,Pond,River,Lake,Bank,Natural environment,Waterway
"2178",Lund_02180,"55.6972583,13.18703",AF1QipMzUfAey-erYYf2SyW56YWrlGQD6HnWTk5vAyUu,55.697258300000001,13.187029999999998,Lund_02180,Fountain,Grass,Park,Public space,Water feature,Water,Botany,Tree,Garden,Lawn
"2179",Lund_02181,"55.7344406,13.1540883",AF1QipOF7rBJgEcBbCv4eQpldmRKj8EAyFWoAor3pYMB,55.734440599999999,13.154088300000000,Lund_02181,Natural landscape,Nature,Sky,Natural environment,Field,Water,Green,Grassland,Paddy field,Nature reserve
"2183",Lund_02185,"55.7344406,13.1540883",AF1QipMFE74LkmvG5WC7NCw5gufrgXNO10GSnUNb5asW,55.734440599999999,13.154088300000000,Lund_02185,Natural landscape,Nature,Reflection,Water,Sky,Tree,Natural environment,Bank,Cloud,River
"2184",Lund_02186,"55.6862357,13.2223563",AF1QipOt6BTYWBee0IjcRdtEaH83ikL8jZv_DEPm97yD,55.686235700000005,13.222356300000000,Lund_02186,Property,Home,House,Building,Real estate,Architecture,Roof,Sky,Estate,Residential area
"2189",Lund_02191,"55.6836178,13.1761265",AF1QipPSsDc85gjqrME01u95rL2irmHPREipNI0R6-oZ,55.683617799999993,13.176126500000001,Lund_02191,Property,Building,House,Architecture,Town,Home,Brick,Facade,Tree,Real estate
"2190",Lund_02192,"55.7344406,13.1540883",AF1QipMvYGr1eUPMCG-gCozfDV6Jt9Ve8nFkKDGRorya,55.734440599999999,13.154088300000000,Lund_02192,Natural landscape,Natural environment,Grassland,Nature reserve,Marsh,Wetland,Vegetation,Freshwater marsh,Pasture,Green
"2193",Lund_02195,"55.7092723,13.1509386",AF1QipNcGgxsPBC8aK4a954-HUBUVbI6bM4GRt4g-ua0,55.709272300000002,13.150938600000000,Lund_02195,Natural landscape,Body of water,Nature,Water resources,Stream,Watercourse,River,Waterway,Wilderness,Water
"2195",Lund_02197,"55.6836178,13.1761265",AF1QipPU0fzGOqT6LmZX3pt7ACphg1ukKv0BYlQ5dvhQ,55.683617799999993,13.176126500000001,Lund_02197,Building,Property,Architecture,Mixed-use,Apartment,Neighbourhood,House,Residential area,Real estate,Commercial building
"2197",Lund_02199,"55.7344406,13.1540883",AF1QipPniQ4BjSIDt4UiP7YaJlFCkdUedHVLGSjDPLXb,55.734440599999999,13.154088300000000,Lund_02199,Natural landscape,Natural environment,Marsh,Wetland,Bank,Fen,Nature reserve,Freshwater marsh,Tidal marsh,Salt marsh
"2198",Lund_02200,"55.6898804,13.1708437",AF1QipOg_j9bXX-vmT1x07kCiK_vW-iveNnT_5_3KM49,55.689880400000000,13.170843700000001,Lund_02200,Sky,Tree,Swimming pool,Architecture,Leisure,Summer,River,Vacation,Park,Mountain
"2203",Lund_02205,"55.6898804,13.1708437",AF1QipOglMJFjMwgFKx6QvbZqk5fjgHHLpLsYazGX_D4,55.689880400000000,13.170843700000001,Lund_02205,Sky,Grass,Natural landscape,Bench,Cloud,Park,Lawn,Walkway,Furniture,Leisure
"2204",Lund_02206,"55.7264927,13.2350963",AF1QipOb8RAynbcmFuziz9sAbtixD7H7ttUfKgt5igAT,55.726492700000001,13.235096300000002,Lund_02206,Property,Transport,Building,Architecture,Commercial building,Asphalt,Roof,House,,
"2205",Lund_02207,"55.6884643,13.2291621",AF1QipOEzRQQGv7oWVDU9dZFOo_Gx_NYBLIbu-gabNL0,55.688464299999993,13.229162099999998,Lund_02207,Bridge,Daytime,Water,River,Waterway,Boardwalk,Road,Walkway,Architecture,Infrastructure
"2206",Lund_02208,"55.7273146,13.2255203",AF1QipN4KjVzKXQ4RlAIs_TegwwE-8viN8k2b4V_cq_q,55.727314600000007,13.225520300000001,Lund_02208,Sky,Land lot,Grass,Grass family,Road,Ecoregion,Rural area,Grassland,Plain,Landscape
"2207",Lund_02209,"55.6938744,13.1615008",AF1QipPRARt1DGRikGl-thZwB0YIux0XfnqAcbzIQOCd,55.693874399999991,13.161500800000001,Lund_02209,Body of water,Natural landscape,Sky,Water,Nature,Cloud,Lake,Natural environment,Loch,Wilderness
"2208",Lund_02210,"55.6938744,13.1615008",AF1QipMgFKzg2dKIcrwu57ylZP10G3r708v1VCA4YobM,55.693874399999991,13.161500800000001,Lund_02210,Body of water,Natural landscape,Sky,Water,Nature,Cloud,Lake,Natural environment,Loch,Wilderness
"2209",Lund_02211,"55.7344406,13.1540883",AF1QipOpv6l3L-TFkt8Vs1av9b6QEhMHhBqBIJBFl7Ez,55.734440599999999,13.154088300000000,Lund_02211,Natural landscape,Natural environment,Vegetation,Nature reserve,Nature,Marsh,Wetland,Freshwater marsh,Grassland,Fen
"2215",Lund_02217,"55.6898804,13.1708437",AF1QipPHcRKDbLcVoB3ByrPKtFLrQUdA8lK7XrLeKW5G,55.689880400000000,13.170843700000001,Lund_02217,Water resources,Waterway,Water,River,Canal,Bank,Architecture,Tree,Watercourse,Sky
"2216",Lund_02218,"55.7344406,13.1540883",AF1QipMNMO0yi6LVupJKByGWp2jiqPclGQ8mRLzmFOQZ,55.734440599999999,13.154088300000000,Lund_02218,Natural landscape,Body of water,Natural environment,Water resources,Marsh,Nature,Nature reserve,Water,Wetland,Vegetation
"2218",Lund_02220,"55.7264927,13.2350963",AF1QipMDfX80W9zLFCJi1C66zKBAOYrpIDURJPTvkDIR,55.726492700000001,13.235096300000002,Lund_02220,Architecture,Building,Commercial building,Property,Facade,Headquarters,Corporate headquarters,Sky,Mixed-use,Real estate
"2220",Lund_02222,"55.6856997,13.1814158",AF1QipOKFHbrTb1jOEDBoRI39YFs_Fxq-6RfrvvCD2hf,55.685699700000001,13.181415800000000,Lund_02222,House,Building,Property,Home,Residential area,Architecture,Neighbourhood,Mansion,Estate,Real estate
"2223",Lund_02225,"55.7344406,13.1540883",AF1QipOMgMfQm-qHhhm6XJzuUE1o8LSmqk-GTtP7mIie,55.734440599999999,13.154088300000000,Lund_02225,Natural landscape,Body of water,Water resources,Natural environment,Marsh,Water,Nature reserve,Nature,Freshwater marsh,Bank
"2225",Lund_02227,"55.6960685,13.1781827",AF1QipPfNo9FPfurCKW6zReBybnAqq33u7HaS56zp0i7,55.696068500000003,13.178182699999999,Lund_02227,Sky,Motor vehicle,Residential area,Road,Cloud,Urban area,Transport,Town,Asphalt,Architecture
"2226",Lund_02228,"55.6797841,13.1825263",AF1QipMVN226p0vF9L2ZQce_JnYj_bL94UtZpAwzYqO6,55.679784099999999,13.182526300000001,Lund_02228,Property,Grass,Transport,Residential area,Land lot,Public space,Tree,Architecture,Road,Neighbourhood
"2227",Lund_02229,"55.7344406,13.1540883",AF1QipO75HmEldegIFgyKLrTfiuies8uEhOiEa2bHwZf,55.734440599999999,13.154088300000000,Lund_02229,Body of water,Natural landscape,Freshwater marsh,Natural environment,Water resources,Nature,Nature reserve,Vegetation,Water,Marsh
"2228",Lund_02230,"55.6961556,13.1778979",AF1QipOD8HoqNvCYRV6pJ-D4No3ErGlxDfKMacmqGLn3,55.696155599999997,13.177897900000000,Lund_02230,Transport,Sky,Track,Train,Vehicle,Mode of transport,Bridge,Railway,Rolling stock,Tree
"2229",Lund_02231,"55.7303086,13.1805445",AF1QipMHw9rmQ99X4XR9lHJ8--Nn5lMYsuTnXyhDmGDg,55.730308600000001,13.180544500000000,Lund_02231,Natural landscape,Garden,Grass,Tree,Green,Property,Lawn,Sky,Shrub,Land lot
"2232",Lund_02234,"55.6938744,13.1615008",AF1QipMHRRgixBfRv4ojdI5I9e3JSBNzB2qohZ70bh6W,55.693874399999991,13.161500800000001,Lund_02234,Body of water,Natural landscape,Nature,Water,Water resources,Natural environment,Vegetation,Bank,Nature reserve,River
"2235",Lund_02237,"55.6797841,13.1825263",AF1QipO7wiU9Kefg-b_SiSB9dQjl26F4VlO8OswggWk,55.679784099999999,13.182526300000001,Lund_02237,Building,Convenience store,,,,,,,,
"2239",Lund_02241,"55.6823064,13.2340928",AF1QipPvvJbzT4JESLjHa3zSNaM6osNynhBFdSHNkHtN,55.682306400000002,13.234092800000001,Lund_02241,Sky,Tree,Grass,Cloud,Pole,Grassland,Event,Crowd,Lawn,Mountain
"2240",Lund_02242,"55.7344406,13.1540883",AF1QipNehJf7gZTDnNLcikM3dOdi9mtHVMNsYiFmXQVW,55.734440599999999,13.154088300000000,Lund_02242,Water resources,Body of water,Water,Sky,Natural landscape,River,Natural environment,Lake,Bank,Vegetation
"2241",Lund_02243,"55.6884643,13.2291621",AF1QipP1rU9AhCEmtBnqNe9NE6WF8ScJE1RPw1XSvwbf,55.688464299999993,13.229162099999998,Lund_02243,Sport venue,Stadium,Grass,Plain,Land lot,Field,Grass family,Baseball field,Grassland,Baseball park
"2242",Lund_02244,"55.6961556,13.1778979",AF1QipPgtYPdIwwh6dXdZ-NkoV8DjVR--2fIhDkdDPrf,55.696155599999997,13.177897900000000,Lund_02244,Grass,Architecture,Property,Sky,Land lot,Lawn,Building,House,Estate,Plant
"2245",Lund_02247,"55.718547,13.237918",AF1QipNSZCdrxbRzLP3ti3BtwJRLnkzmU2busYHmCPyO,55.718546999999994,13.237917999999999,Lund_02247,Straw,Hay,Hut,Grass,Grass family,Tree,Environmental art,Rural area,Plant,Thatching
"2246",Lund_02248,"55.7344406,13.1540883",AF1QipMX6wYcijOeREfgYFMHNwUWJ6Lm-frjoDmOGM4M,55.734440599999999,13.154088300000000,Lund_02248,Water resources,Body of water,Water,Bank,River,Waterway,Natural environment,Natural landscape,Reservoir,Watercourse
"2247",Lund_02249,"55.6884643,13.2291621",AF1QipOuPn7gtROzVncYN7YW4h4gdn6CGdhC_VT2Efqc,55.688464299999993,13.229162099999998,Lund_02249,Sky,Winter,Snow,Cloud,Water,River,Morning,Freezing,Evening,Sea
"2249",Lund_02251,"55.7344406,13.1540883",AF1QipMVhVZraYtA3txHxcF1tjjZFOVyKMB9rzQt2xDQ,55.734440599999999,13.154088300000000,Lund_02251,Natural landscape,Body of water,Vegetation,Water,Nature,Natural environment,Bank,Nature reserve,Water resources,River
"2251",Lund_02253,"55.6938744,13.1615008",AF1QipOkMpj-RoXVgPmUynK3jV6Ekgba7YANDgwf624m,55.693874399999991,13.161500800000001,Lund_02253,Natural landscape,Road,Land lot,Trail,Property,Nature reserve,Thoroughfare,Dirt road,Tree,Rural area
"2252",Lund_02254,"55.6877775,13.1706341",AF1QipNS8Hiht0Thu-d7PWoJP2U63o8i0mVnNVBEzv0N,55.687777500000003,13.170634099999999,,,,,,,,,,,
"2253",Lund_02255,"55.6975637,13.2406008",AF1QipPncm41mu19jn8ultV_875rRj0coGwkBhgYhgL6,55.697563699999996,13.240600799999999,Lund_02255,Property,Building,Architecture,Town,Mixed-use,Neighbourhood,Residential area,House,Urban area,Tree
"2254",Lund_02256,"55.6961556,13.1778979",AF1QipPn2E6uP_X61iPMj5a8vcxay_TML8dncAdespSL,55.696155599999997,13.177897900000000,Lund_02256,Guard rail,Sky,Transport,Bridge,Road,River,Architecture,Thoroughfare,Cloud,Walkway
"2255",Lund_02257,"55.6898804,13.1708437",AF1QipPCNi9jZJwoNvdubi2eV8NO1qpUM9_PNLUlGK2V,55.689880400000000,13.170843700000001,Lund_02257,Grassland,Land lot,Pasture,Meadow,Natural landscape,Natural environment,Prairie,Plain,Field,Rural area
"2256",Lund_02258,"55.6966644,13.2465241",AF1QipOJzyVV9DFZECb0hCk3pZx6-nCgc21nsQnaeoXc,55.696664399999996,13.246524100000000,Lund_02258,Tree,Property,Natural landscape,Residential area,Sky,Architecture,Grass,House,Road,Woody plant
"2258",Lund_02260,"55.6975637,13.2406008",AF1QipPX2KuyI3gsgc2Ydon9wO8wNo4mdUtMJnFjrS26,55.697563699999996,13.240600799999999,Lund_02260,Asphalt,Transport,Property,Road surface,Public space,Driveway,Roof,House,Road,Vehicle
"2260",Lund_02262,"55.7273146,13.2255203",AF1QipOApHr-BhHbDD-DeNOhDII1ZfUburT_hxLAQkes,55.727314600000007,13.225520300000001,Lund_02262,Road,Dirt road,Natural landscape,Nature,Grassland,Cloud,Sky,Natural environment,Plain,Vegetation
"2263",Lund_02265,"55.6961556,13.1778979",AF1QipMXaE-j8b-4DAUCvBdRpTi-kHX7dXeL31ovaNkn,55.696155599999997,13.177897900000000,Lund_02265,Garden,Botanical garden,Botany,Park,Tree,Estate,Grass,Sky,Land lot,Shrub
"2265",Lund_02267,"55.6884643,13.2291621",AF1QipOQ-qW7WCtT7Wicfn5chTp01jTHcXonWNMiCtYd,55.688464299999993,13.229162099999998,Lund_02267,Sky,Nature,Water,Reflection,Water resources,Natural environment,Lake,Morning,Horizon,Air sports
"2269",Lund_02271,"55.7344406,13.1540883",AF1QipND7q4Qh4CELEWixCmO-bwz4grXkY5zXZwP-OO_,55.734440599999999,13.154088300000000,Lund_02271,Pasture,Grazing,Grassland,Herd,Natural environment,Meadow,Bovine,Farm,Rural area,Livestock
"2271",Lund_02273,"55.7344406,13.1540883",AF1QipNlAkCTJm6nAtMS17SlFmO8NBGmNtmRi0YiX93a,55.734440599999999,13.154088300000000,Lund_02273,Shed,Shack,Grass,Log cabin,Wood,Tree,Building,Land lot,Outhouse,House
"2272",Lund_02274,"55.7344406,13.1540883",AF1QipPILaDixEjl9k1u2jnKqpwYGqBHn8n3o9KqCYr9,55.734440599999999,13.154088300000000,Lund_02274,Natural landscape,Water,Natural environment,Grass,Nature reserve,Vegetation,Bank,Pond,Water resources,Grassland
"2275",Lund_02277,"55.6911626,13.2228124",AF1QipNU1CSJ52034bWYPyuCZ5QdZ7E-vsls6RtF4FNI,55.691162600000006,13.222812400000000,Lund_02277,Red,Building,Wall,Facade,Architecture,Door,House,Roof,,
"2276",Lund_02278,"55.7344406,13.1540883",AF1QipO196wU862TnW5C0b_tJcNU3nHILvzQceaJPpPk,55.734440599999999,13.154088300000000,Lund_02278,Natural landscape,Body of water,Nature,Water,Bank,River,Tree,Vegetation,Natural environment,Nature reserve
"2277",Lund_02279,"55.7344406,13.1540883",AF1QipNJZcEuXmcxzFNh__21HVd0q4I--b45XG9T0QnC,55.734440599999999,13.154088300000000,Lund_02279,Body of water,Natural landscape,Water,Lake,Nature reserve,Reservoir,Natural environment,Vegetation,Freshwater marsh,Water resources
"2278",Lund_02280,"55.7344406,13.1540883",AF1QipPo5BndJVoxV0e7_0m9tPL4jA5SNENqhMsza6fw,55.734440599999999,13.154088300000000,Lund_02280,Natural landscape,Natural environment,Nature,Grassland,Nature reserve,Vegetation,Marsh,Pasture,Wetland,Land lot
"2279",Lund_02281,"55.7264927,13.2350963",AF1QipNMeYb0bNiSEaLCpSYRtFSuQuDirHcYDsf4EWn0,55.726492700000001,13.235096300000002,Lund_02281,Factory,Industry,Building,Warehouse,Machine,Toolroom,Mass production,Hall,Interior design,Workshop
"2280",Lund_02282,"55.6797841,13.1825263",AF1QipOM5TEisJgwLZhVVzqYWESrqnpM-u1jrZBxmaYK,55.679784099999999,13.182526300000001,Lund_02282,Sky,Land lot,Pasture,Cloud,Grass,Grassland,Rural area,Fence,Plain,Landscape
"2281",Lund_02283,"55.7344406,13.1540883",AF1QipNR8C_JnDsGuhDRiSZ973m_gL_r1n3uIL5dtaKS,55.734440599999999,13.154088300000000,Lund_02283,Pasture,Grassland,Natural environment,Natural landscape,Meadow,Grass,Nature reserve,Grazing,Land lot,Rural area
"2282",Lund_02284,"55.7264927,13.2350963",AF1QipMrhtsLVbN-KaepqFKKWnDN90f_9Jg4rm4Ud9h3,55.726492700000001,13.235096300000002,Lund_02284,Building,Factory,Industry,Interior design,Loft,Floor,Hall,Architecture,Flooring,Engineering
"2284",Lund_02286,"55.6938744,13.1615008",AF1QipOT9Euii2w0IamfiQsgt25Auysdut5-5yz5hbfu,55.693874399999991,13.161500800000001,Lund_02286,Water,Sky,Natural environment,Wilderness,Water resources,River,Cloud,Vacation,Tree,Grass
"2285",Lund_02287,"55.6935469,13.1782151",AF1QipN-Z9ljqacIZwsOKvuy3GsKNSkZ_q3YqNcmI9Y,55.693546900000001,13.178215099999999,Lund_02287,Architecture,Building,Facade,Community centre,House,Mixed-use,City,,,
"2286",Lund_02288,"55.6966644,13.2465241",AF1QipOtI7twQzT6WZVzLXGhurH_wcuEqVeINlRhru6i,55.696664399999996,13.246524100000000,Lund_02288,Snow,Winter,Architecture,Property,Freezing,Transport,Neighbourhood,Mixed-use,Building,Residential area
"2287",Lund_02289,"55.7344406,13.1540883",AF1QipMjVqweBTHfmaGiVrWpDjljgXZYxvv4A3EG3mmf,55.734440599999999,13.154088300000000,Lund_02289,Natural landscape,Sky,Field,Road,Morning,Rural area,Dirt road,Trail,Grass,Horizon
"2289",Lund_02291,"55.7344406,13.1540883",AF1QipM2E25koJ8qKt0uXmUURqE5S72ZsedwqqFBeMDc,55.734440599999999,13.154088300000000,Lund_02291,Body of water,Natural landscape,Water resources,Freshwater marsh,Water,Natural environment,Bank,Fen,Marsh,Nature reserve
"2291",Lund_02293,"55.6916661,13.1647201",AF1QipOmowZ2LWtvmB8X7yCvhs2an8bUjxN01tpIqlmp,55.691666099999999,13.164720100000000,,,,,,,,,,,
"2292",Lund_02294,"55.6898804,13.1708437",AF1QipMOKw54bX_5VtlMmwo6Ao0ajjHK_EH_dzDNj_zl,55.689880400000000,13.170843700000001,Lund_02294,Swimming pool,Leisure,Furniture,Water,Outdoor furniture,Vacation,Summer,Recreation,Sport venue,Table
"2293",Lund_02295,"55.6961556,13.1778979",AF1QipMyCLX9GXfwBirCxuG0CpRfJL5TbU8wjwsvlht7,55.696155599999997,13.177897900000000,Lund_02295,Property,House,Home,Building,Residential area,Roof,Real estate,Architecture,Facade,Siding
"2295",Lund_02297,"55.6898804,13.1708437",AF1QipMyqbX6odadagGAtXhZyIJTKMYan_gjw8EdZ2to,55.689880400000000,13.170843700000001,Lund_02297,Water,Bank,Fence,Pond,River,Tree,Reflection,Lake,Bayou,Landscape
"2297",Lund_02299,"55.6797841,13.1825263",AF1QipNVO7DFmQEUK_35mGkcd3xecnHOFpyBFmBEsYCc,55.679784099999999,13.182526300000001,Lund_02299,Motor vehicle,Road,Tree,Asphalt,Street,Plant,Thoroughfare,Building,Vehicle,Residential area
"2298",Lund_02300,"55.6884643,13.2291621",AF1QipMEQajhwVQoScoaAAmbPnnTlseQ-uz_fQa2Vnhv,55.688464299999993,13.229162099999998,Lund_02300,Body of water,Water,Water resources,Lake,Sky,River,Reservoir,Bank,Horizon,Shore
"2299",Lund_02301,"55.685018,13.1812289",AF1QipNctd9gMGOeNAykkP2hgaZWtBfyZeLmh30OWbMq,55.685018000000007,13.181228899999999,Lund_02301,Land vehicle,Vehicle,Car,Town,Classic,Antique car,Asphalt,Classic car,Vintage car,City
"2300",Lund_02302,"55.7344406,13.1540883",AF1QipMlYXqfgaVkoCf62MyttDmWBAMNNd3qEv36biMk,55.734440599999999,13.154088300000000,Lund_02302,Body of water,Water resources,Water,Natural landscape,Natural environment,Bank,Reservoir,Fen,Freshwater marsh,Floodplain
"2301",Lund_02303,"55.6823064,13.2340928",AF1QipMmWW1Ww0Y8Ai_vQknaKZr95fPaZ0XWDgsiirpl,55.682306400000002,13.234092800000001,Lund_02303,Grass,Lawn,Grassland,Natural environment,Land lot,Tree,Pasture,Grass family,Sky,Architecture
"2302",Lund_02304,"55.7273146,13.2255203",AF1QipN6YYAbc_wXXOp6nGmYyIkFKGeek5hx-9aW0RXG,55.727314600000007,13.225520300000001,Lund_02304,Natural landscape,Grassland,Natural environment,Plain,Sky,Field,Pasture,Land lot,Grass,Prairie
"2304",Lund_02306,"55.7200536,13.2391138",AF1QipNjygaAk3q7auj8KHibjWLfCvbX9WcM2X2YIhGU,55.720053599999993,13.239113800000000,Lund_02306,Land lot,Grassland,Pasture,Natural environment,Field,Natural landscape,Grass,Plain,Meadow,Prairie
"2305",Lund_02307,"55.7344406,13.1540883",AF1QipN_ZiOGYzAyj6Aqp3Wg6J5tea7lTSGTH9KtFwpS,55.734440599999999,13.154088300000000,Lund_02307,Natural landscape,Freshwater marsh,Natural environment,Marsh,Nature reserve,Vegetation,Fen,Wetland,Bank,Salt marsh
"2306",Lund_02308,"55.7344406,13.1540883",AF1QipPoFZZ_2seUe06Kj1Vq9YvA-g3STYvQyd-QcXBI,55.734440599999999,13.154088300000000,Lund_02308,Tree,Natural landscape,Nature,Grass,Woody plant,Nature reserve,Natural environment,Branch,Spring,Sky
"2308",Lund_02310,"55.6975637,13.2406008",AF1QipO4YPy3JqG3FA7u7gJzXr98uTMcNlmiq3DKANnc,55.697563699999996,13.240600799999999,Lund_02310,Property,Architecture,Building,Town,Sky,Neighbourhood,Public space,Residential area,Tree,House
"2309",Lund_02311,"55.6898804,13.1708437",AF1QipNrwGnXHvw9b3RGImCR9d8KboMOrk2r-GpLgktD,55.689880400000000,13.170843700000001,Lund_02311,Swimming pool,Water,Leisure centre,Leisure,Sky,Swimming,Recreation,Summer,Fun,Sport venue
"2312",Lund_02314,"55.7264927,13.2350963",AF1QipNssm6KrdmhIK0BlHqdHW96_gOvzeXmeNH03jWp,55.726492700000001,13.235096300000002,Lund_02314,Architecture,Land lot,Ecoregion,Sky,Grassland,Prairie,Plant community,Grass,House,Facade
"2314",Lund_02316,"55.711382,13.2303953",AF1QipO53ba_u7jxX3rQxmowxGxx87zfwqJPT2cORwvv,55.711381999999993,13.230395300000001,Lund_02316,Property,House,Home,Roof,Building,Cottage,Real estate,Residential area,Architecture,Estate
"2315",Lund_02317,"55.6898804,13.1708437",AF1QipMFUjRo-yoM4VQMS3Zj0295Q30tTteDhtl36CFu,55.689880400000000,13.170843700000001,Lund_02317,Lawn,Grass,Tree,Land lot,Grassland,Natural landscape,Natural environment,Property,Meadow,Park
"2317",Lund_02319,"55.6884643,13.2291621",AF1QipOmZrKKpidx5uW-9_noYANwxFudz1mWWr1m3xOZ,55.688464299999993,13.229162099999998,Lund_02319,Sky,Water,Dock,Water resources,Morning,Boardwalk,River,Lake,Horizon,Waterway
"2319",Lund_02321,"55.6975637,13.2406008",AF1QipNfvDKekQ7YFmbyAW4WGvSxn31k91TvVQISv3uG,55.697563699999996,13.240600799999999,Lund_02321,Property,Building,Architecture,Daytime,Neighbourhood,Real estate,Town,Mixed-use,Sky,House
