field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"1083",Lund_01084,"55.7047847,13.1938413",AF1QipPQtPkdgd6jPGpuXJA98qnh18rMcqLDYTLGiimV,55.704784700000005,13.193841300000001,Lund_01084,Estate,Building,Mansion,Palace,Official residence,Stately home,Landmark,Property,Manor house,House
"1084",Lund_01085,"55.7047847,13.1938413",AF1QipNYkyy5ijErUu_69PQzh29aOBocvDzZeRZ6xAB2,55.704784700000005,13.193841300000001,Lund_01085,Fountain,Water,Garden,Reflecting pool,Estate,Botanical garden,Architecture,Water feature,Botany,Tree
"1085",Lund_01086,"55.7041445,13.1932547",AF1QipNjr4Y58ukEHDaSb2_j4-dEg7BZn-QOCZvGeoU,55.704144499999998,13.193254699999999,Lund_01086,Medieval architecture,Architecture,Building,Landmark,Place of worship,Classical architecture,Church,Facade,Historic site,Parish
"1088",Lund_01089,"55.7047847,13.1938413",AF1QipNTnX47sJy2t1Ehwp1xeb0p4nsUKOOZW4TEr0sy,55.704784700000005,13.193841300000001,Lund_01089,Water,Architecture,Sky,Botany,Tree,Photography,Botanical garden,Building,Fountain,Garden
"1089",Lund_01090,"55.7037735,13.193264",AF1QipOxEnMwphmpfZSpK4wXDuHf58E6vwt0cy1DYGqu,55.703773499999997,13.193264000000001,,,,,,,,,,,
"1090",Lund_01091,"55.7047847,13.1938413",AF1QipOeAdBWNIKNEeFq3LQBOSMC1NNvb4_iM6pcJjqk,55.704784700000005,13.193841300000001,Lund_01091,Water,Architecture,Sky,Botany,Tree,Photography,Botanical garden,Building,Fountain,Garden
"1091",Lund_01092,"55.7047847,13.1938413",AF1QipPV6VQR4-lIxmD_Z_VrLSc6hoOkudcNBZGrHeeD,55.704784700000005,13.193841300000001,Lund_01092,Landmark,Building,Mansion,Estate,Property,Architecture,House,Sky,Stately home,Home
"1092",Lund_01093,"55.7041445,13.1932547",AF1QipOnZQxM2sTaCH4gQUy82RdW-nyo0nPCw_7o8T98,55.704144499999998,13.193254699999999,Lund_01093,Medieval architecture,Building,Castle,Historic site,Architecture,Château,Fortification,Palace,Stately home,Facade
"1093",Lund_01094,"55.7047847,13.1938413",AF1QipPoYIxA6nW6HppESM0JosJM8lPd7H1somPo31dT,55.704784700000005,13.193841300000001,Lund_01094,Landmark,Architecture,Building,Tower,Church,Medieval architecture,Facade,Place of worship,Sky,Classical architecture
"1094",Lund_01095,"55.7047847,13.1938413",AF1QipPRbgMC5zzC-wtdotbuI_5nedl0hRLwTrIS2NZN,55.704784700000005,13.193841300000001,Lund_01095,Estate,Building,Property,Mansion,Palace,House,Architecture,Stately home,Official residence,Manor house
"1095",Lund_01096,"55.7047847,13.1938413",AF1QipPoHJPa22S5yir-PMxwvX9odQsp116-RahYnpWz,55.704784700000005,13.193841300000001,Lund_01096,Landmark,Building,Architecture,Sky,Steeple,City,Spire,Tower,Town,Human settlement
"1097",Lund_01098,"55.7047847,13.1938413",AF1QipOZ0gG89sCuBgN0RZbVWbx9K_7bZ3WFfTZd7mdJ,55.704784700000005,13.193841300000001,Lund_01098,Landmark,Architecture,Building,Leaf,Tree,Tourist attraction,Mansion,Stately home,City,Palace
"1098",Lund_01099,"55.7041445,13.1932547",AF1QipNDrfsWqxVVtfITYiWsMeJu3gAymb6bkJVPqmXS,55.704144499999998,13.193254699999999,Lund_01099,Building,Landmark,Architecture,City,Tree,Facade,Metropolitan area,Cathedral,Medieval architecture,Church
"1102",Lund_01103,"55.7047847,13.1938413",AF1QipNgLr-J2eDCg8ZWXrwvMgesrVz02_LS_S5Xz6jf,55.704784700000005,13.193841300000001,Lund_01103,Building,Estate,Property,Palace,Mansion,Architecture,Sky,Stately home,House,Château
"1103",Lund_01104,"55.7041445,13.1932547",AF1QipOR8iS26E4kv4xfQFT-ld7rgppiZMBkBV7S9_64,55.704144499999998,13.193254699999999,Lund_01104,Landmark,Architecture,Building,Medieval architecture,Historic site,Classical architecture,Sky,Facade,Tower,Place of worship
"1105",Lund_01106,"55.7041445,13.1932547",AF1QipNACIZVNlclFRr5sXvkP6OmhIju9M_wE_AA4AQx,55.704144499999998,13.193254699999999,Lund_01106,Building,Architecture,Landmark,Medieval architecture,Classical architecture,City,Cathedral,Facade,Sky,Place of worship
"1106",Lund_01107,"55.7047847,13.1938413",AF1QipOKi1PLj8ffr1uWyukqxsR6SF-i54WuRgV97L_m,55.704784700000005,13.193841300000001,Lund_01107,Estate,Mansion,Property,Building,Landmark,Lawn,Home,Grass,Architecture,House
"1107",Lund_01108,"55.7047847,13.1938413",AF1QipMuKsYZsQHAwmtVYDYAV4axFqOA3ssszvwn3KvB,55.704784700000005,13.193841300000001,Lund_01108,Building,Estate,Mansion,Property,Palace,Manor house,Stately home,Architecture,House,Château
"1108",Lund_01109,"55.7047847,13.1938413",AF1QipNtAG93ugZiUFokx4E9cxNAIKLOQmRV5QaqhsiX,55.704784700000005,13.193841300000001,Lund_01109,Landmark,Tree,Public space,Botany,Architecture,Sky,Fountain,Town square,Garden,Park
"1110",Lund_01111,"55.7047847,13.1938413",AF1QipPE1dcdkIQrsBHfOkzwEh_UKAr7FCFOVGTB9byJ,55.704784700000005,13.193841300000001,Lund_01111,Classical architecture,Building,Landmark,Architecture,Palace,Estate,Château,Official residence,Mansion,Facade
"1111",Lund_01112,"55.7041445,13.1932547",AF1QipNgUqcTHyiuxvdOoWa-Gn30LyMXYLfg29rzVVJG,55.704144499999998,13.193254699999999,Lund_01112,Landmark,Architecture,Building,Sky,City,Town,Urban area,Steeple,Facade,Church
"1112",Lund_01113,"55.7047847,13.1938413",AF1QipNs08sCAOAcaKllAerKOPvDXaUOlyI7n47qIn_m,55.704784700000005,13.193841300000001,Lund_01113,Estate,Building,Property,Palace,House,Château,Mansion,Tree,Architecture,Stately home
"1113",Lund_01114,"55.7047847,13.1938413",AF1QipN2cHKoWVFtDMFjQkFQ_u2Bzktq7m-bL60mH7hE,55.704784700000005,13.193841300000001,Lund_01114,Medieval architecture,Landmark,Architecture,Building,Castle,Fortification,Wall,Historic site,Château,Tree
"1114",Lund_01115,"55.7047847,13.1938413",AF1QipPlfknmolUFHDrAncx_GVu4CaVsSLLf72SbCbrl,55.704784700000005,13.193841300000001,Lund_01115,Estate,Building,Property,Palace,House,Château,Mansion,Tree,Architecture,Stately home
"1115",Lund_01116,"55.7038368,13.1932971",AF1QipNRoNPlDHvWH8sTualyg9fn3CtmgBrzR6dkKxvJ,55.703836800000005,13.193297099999999,Lund_01116,Landmark,Architecture,Medieval architecture,Building,Classical architecture,Gothic architecture,Facade,Place of worship,Church,Cathedral
"1116",Lund_01117,"55.7047847,13.1938413",AF1QipMVgyMuDgQAHxLJ5ee6en-YJYJ5IniP5nw3CWQh,55.704784700000005,13.193841300000001,Lund_01117,Classical architecture,Building,Architecture,Landmark,Palace,Facade,Official residence,Mansion,Presidential palace,Courthouse
"1117",Lund_01118,"55.7047847,13.1938413",AF1QipNnBY5KfRcdaTSUQXYn5ttNvcja-45LGqPxo6NT,55.704784700000005,13.193841300000001,Lund_01118,Estate,Property,Building,Mansion,Architecture,House,Stately home,Palace,Manor house,Official residence
"1118",Lund_01119,"55.7041445,13.1932547",AF1QipOgtR2vyctc5AoTROzBFTgTtsCedGt1M1eeISny,55.704144499999998,13.193254699999999,Lund_01119,Building,Landmark,Architecture,Medieval architecture,Property,Facade,Brick,Stately home,Arch,Brickwork
"1119",Lund_01120,"55.7041445,13.1932547",AF1QipMKdN_PEJlyZdfrwTLBmkeAfNc0zSdkdHmhaSOo,55.704144499999998,13.193254699999999,Lund_01120,Landmark,Medieval architecture,Architecture,Building,Sky,Place of worship,Church,Facade,Classical architecture,Historic site
"1121",Lund_01122,"55.7050151,13.1932497",AF1QipNgGal-CrCjSTqJ8CdUOZgAR31xJHNR0gp8eyXX,55.705015100000004,13.193249700000001,Lund_01122,Classical architecture,Landmark,Building,Architecture,Palace,Facade,Sky,Courthouse,City,House
"1122",Lund_01123,"55.7047847,13.1938413",AF1QipOuyakX4yZshJvBCIM2kin405WK5Jxejz8XeqrL,55.704784700000005,13.193841300000001,Lund_01123,Estate,Palace,Mansion,Building,Property,Official residence,Stately home,Château,Manor house,House
"1123",Lund_01124,"55.7036439,13.1939421",AF1QipMpDV3I8fyoeCiVgXxio9B5aCBNwPzXuug8HaVi,55.703643900000003,13.193942100000001,Lund_01124,Building,Town,Landmark,Architecture,Sky,Church,Wall,Urban area,Tree,City
"1126",Lund_01127,"55.7047847,13.1938413",AF1QipPC0RKbW5iSlkdiOcgNEHrwWMZvhfydfNXGoqOo,55.704784700000005,13.193841300000001,Lund_01127,Landmark,Building,Mansion,Estate,Property,Sky,Architecture,House,Palace,Tree
"1130",Lund_01131,"55.704495,13.1928133",AF1QipPt3Qv0fPpHJX8n3nQPe487DvAWgwLb5M68_Oqq,55.704494999999994,13.192813300000001,Lund_01131,Sky,Landmark,Architecture,Building,Tower,Historic site,Tree,Photography,Church,Medieval architecture
"1131",Lund_01132,"55.7047847,13.1938413",AF1QipPk0AL604b1usqgBF2IhJn--2P06tddjXaq04fL,55.704784700000005,13.193841300000001,Lund_01132,Landmark,Building,Estate,Sky,Architecture,Castle,Château,Palace,Stately home,Mansion
"1133",Lund_01134,"55.7047847,13.1938413",AF1QipNn3LplRXSUJBn-uPPtD4lX4gLNAAUG-j9vnhP0,55.704784700000005,13.193841300000001,Lund_01134,Landmark,Building,Property,Wall,Architecture,House,Château,Medieval architecture,Castle,Estate
"1138",Lund_01139,"55.7047847,13.1938413",AF1QipNoZcTGX6d9qSaoooeGjtkiJqPGMIrryhMzeq6r,55.704784700000005,13.193841300000001,Lund_01139,Estate,Property,Landmark,Building,Architecture,Mansion,Garden,Botany,Botanical garden,Tree
"1139",Lund_01140,"55.7047847,13.1938413",AF1QipNH7bfI9fRevigSSjAYjD_WihVBnYfcYaL7qyav,55.704784700000005,13.193841300000001,Lund_01140,Building,Landmark,Architecture,Property,Classical architecture,House,Mansion,Courthouse,Palace,Presidential palace
"1140",Lund_01141,"55.7041445,13.1932547",AF1QipM_fJeK0JZvXKmltdmzseqyPimp8Opcfaj3llTL,55.704144499999998,13.193254699999999,Lund_01141,Building,Classical architecture,Landmark,Architecture,Facade,Palace,House,City,Château,Tourist attraction
"1141",Lund_01142,"55.7047847,13.1938413",AF1QipP38BzEtckttMo8NLn0W9WZuIPoK1mKO16rEXI,55.704784700000005,13.193841300000001,Lund_01142,Landmark,Architecture,Building,Sky,Mansion,Stately home,Palace,Spring,Estate,Plant
"1142",Lund_01143,"55.7047847,13.1938413",AF1QipNL3c7JjdBq_h72OD-C_qnyDkZPtRCpQI4p-MOT,55.704784700000005,13.193841300000001,Lund_01143,Building,Palace,Architecture,Public space,City,Château,Plaza,Sky,Tourism,Facade
"1144",Lund_01145,"55.7047847,13.1938413",AF1QipN6vdf0gTW29MTBJmDpsFQNMDOyEFbBm2pAwvdo,55.704784700000005,13.193841300000001,Lund_01145,Sky,Architecture,Building,Tree,House,City,Tourism,Cloud,Estate,Palace
"1145",Lund_01146,"55.7041445,13.1932547",AF1QipPb-mGET3rzeA97Av0JXFdJyx_aG1fYzExXL6LE,55.704144499999998,13.193254699999999,Lund_01146,Building,Property,Architecture,Neighbourhood,Stately home,Brick,Real estate,College,Apartment,City
"1146",Lund_01147,"55.7041445,13.1932547",AF1QipMlJg1fJbrv5v_lq3sGnR-pwsS7R8Hk1MoHBUQz,55.704144499999998,13.193254699999999,Lund_01147,Medieval architecture,Architecture,Building,Landmark,Place of worship,Church,Classical architecture,Gothic architecture,Cathedral,Facade
"1147",Lund_01148,"55.7047847,13.1938413",AF1QipOy4YxQT1NxsXon6belopu36TYqJVVfuGgSjEFg,55.704784700000005,13.193841300000001,Lund_01148,Estate,Building,Palace,Public space,College,Mansion,City,Architecture,Campus,Human settlement
"1148",Lund_01149,"55.7047847,13.1938413",AF1QipP0fxlYpBb3ZTMT34ZXIDclrBpSLKl32ta89xnJ,55.704784700000005,13.193841300000001,Lund_01149,Mansion,Estate,Palace,Building,Architecture,Tree,Tourism,Villa,Château,Photography
"1151",Lund_01152,"55.7047847,13.1938413",AF1QipNK2v01RVMW9lozPk5KWVTr-3rPGlGTn0X-2z3S,55.704784700000005,13.193841300000001,Lund_01152,Landmark,Architecture,Medieval architecture,Castle,Building,Wall,Fortification,Tree,Historic site,History
"1152",Lund_01153,"55.7047847,13.1938413",AF1QipNkdnWbnneZ10ocQalfBrvPNds-cw1ZqyYNTmeJ,55.704784700000005,13.193841300000001,Lund_01153,Building,Estate,Property,Landmark,Mansion,Architecture,Stately home,Palace,House,City
"1153",Lund_01154,"55.7041445,13.1932547",AF1QipO0QBHXiTm5AIQlIIrTz3lK9JT7CMYNmMlokmI6,55.704144499999998,13.193254699999999,Lund_01154,Building,Architecture,Landmark,City,Town,Human settlement,Sky,Facade,Plaza,Metropolis
"1154",Lund_01155,"55.7047847,13.1938413",AF1QipNYYTlOrPuYDD8qQep7PwayB-Q-znxz0genl9BB,55.704784700000005,13.193841300000001,Lund_01155,Classical architecture,Landmark,Building,Architecture,Facade,Palace,Courthouse,City,Official residence,Seat of local government
"1156",Lund_01157,"55.7041445,13.1932547",AF1QipOhHwZvfvUAw4be5zbf-zxoDvh7BNnCSr4Os8Y,55.704144499999998,13.193254699999999,Lund_01157,Building,Architecture,Landmark,Medieval architecture,Facade,Church,Classical architecture,Place of worship,Cathedral,History
"1157",Lund_01158,"55.7047847,13.1938413",AF1QipMhMdpCCctorn0iCm4jhiFAg1LFD-4uTTvrY63n,55.704784700000005,13.193841300000001,Lund_01158,Property,Architecture,Building,Estate,Panorama,Residential area,Photography,Sky,Real estate,Facade
"1159",Lund_01160,"55.7047847,13.1938413",AF1QipP2zewoVd5L48p6Gl8hrDnXsIc_tESrzlky5hcV,55.704784700000005,13.193841300000001,Lund_01160,Sky,Landmark,Cloud,Town,Property,Architecture,Public space,Building,Estate,Tree
"1160",Lund_01161,"55.7047847,13.1938413",AF1QipMV0UcZ4trJmxgoY-damTJLgt3n9rbeDdXp8121,55.704784700000005,13.193841300000001,Lund_01161,Landmark,Architecture,Building,Sky,Medieval architecture,Town,Spire,Cathedral,Gothic architecture,Tower
"1161",Lund_01162,"55.7047847,13.1938413",AF1QipPw5HrFKmqNxbnVPKTedp2fVR4VZtil5urGzGrK,55.704784700000005,13.193841300000001,Lund_01162,Landmark,Architecture,Building,Sky,Medieval architecture,Town,Spire,Cathedral,Gothic architecture,Tower
"1162",Lund_01163,"55.7047847,13.1938413",AF1QipPuEIsCNyQHzDh5IULxQ_b2KdfgE3XZfejzgNnp,55.704784700000005,13.193841300000001,Lund_01163,Landmark,Architecture,Building,Sky,Medieval architecture,Town,Spire,Cathedral,Gothic architecture,Tower
"1165",Lund_01166,"55.7047847,13.1938413",AF1QipNr9GF9Tz2gsXvc175Vr0bPJV-IdbJjTQI_VxVc,55.704784700000005,13.193841300000001,Lund_01166,Estate,Property,Mansion,Building,House,Palace,Stately home,Official residence,Manor house,Château
"1169",Lund_01170,"55.7041445,13.1932547",AF1QipNvmmKkjzIE9QM634D_YimF6b78UA_xKH6iUu4e,55.704144499999998,13.193254699999999,Lund_01170,Landmark,Building,Architecture,Sky,Historic site,Church,Facade,Medieval architecture,Tower,Place of worship
"1170",Lund_01171,"55.7047847,13.1938413",AF1QipOPvLgWPtmtWcu0b4_mNn1Yp6x9aSZWJnPR81tN,55.704784700000005,13.193841300000001,Lund_01171,Public space,Town,Building,Wall,Tree,Palace,City,Architecture,Tourism,Campus
"1171",Lund_01172,"55.7041445,13.1932547",AF1QipMeaBvCCu6A-fCvuNgSk5-Gjyq-Pnp14VYRNHVv,55.704144499999998,13.193254699999999,Lund_01172,Building,Architecture,Landmark,Medieval architecture,Classical architecture,Cathedral,Facade,Place of worship,City,Church
"1172",Lund_01173,"55.7047847,13.1938413",AF1QipMzTGXxZ1_BQOAVj0gPguw0TNLUHqyYDF2RSYR7,55.704784700000005,13.193841300000001,Lund_01173,Landmark,Building,Town,Public space,Human settlement,Tree,City,College,Stately home,Architecture
"1173",Lund_01174,"55.7047847,13.1938413",AF1QipPdRU9wwf7Z8ZazlVGaFTHCne-ZOJ4zyxVvUle3,55.704784700000005,13.193841300000001,Lund_01174,Sky,Cloud,Landmark,Architecture,Town,Wilderness,Tree,Mountain,Urban area,City
"1174",Lund_01175,"55.7041445,13.1932547",AF1QipPvAu3lvG-BHmmfq9mEmZ1OwrE0N01jZg92dutO,55.704144499999998,13.193254699999999,Lund_01175,Landmark,Architecture,Building,Estate,Mansion,Stately home,Château,Grass,Tree,House
"1175",Lund_01176,"55.7047847,13.1938413",AF1QipNKEqTd9H2NOzdQJJEMCtFC7joSm-t9z3bS-CTT,55.704784700000005,13.193841300000001,Lund_01176,Landmark,Architecture,Classical architecture,Building,Palace,Tourism,Sky,Facade,Temple,Travel
"1180",Lund_01181,"55.7041445,13.1932547",AF1QipNYP7j0zQ153Ovl_58gN5PWIFEBpyLyb6PRJ2PG,55.704144499999998,13.193254699999999,Lund_01181,Classical architecture,Landmark,Architecture,Building,Medieval architecture,Facade,Sky,Place of worship,Cathedral,Church
"1183",Lund_01184,"55.7047847,13.1938413",AF1QipPi25ymRGP9mdRq4ILfFTyrTDKHx7CEdYKMH3j7,55.704784700000005,13.193841300000001,Lund_01184,Water,Tree,Botany,Pond,River,Architecture,Garden,Bank,Reflection,Plant
"1184",Lund_01185,"55.7047847,13.1938413",AF1QipNxYLtBBIz7Z89gc016_X4rqvL9hjUIJ8_Vf0Fd,55.704784700000005,13.193841300000001,Lund_01185,Estate,Building,Mansion,Property,House,Architecture,Palace,Manor house,Home,Classical architecture
"1186",Lund_01187,"55.7047847,13.1938413",AF1QipOd3PqhuQcmhSayl3uCNnZhpO78UzdMh2393Kiu,55.704784700000005,13.193841300000001,Lund_01187,Classical architecture,Building,Architecture,Landmark,Facade,Palace,Mansion,Official residence,House,Estate
"1187",Lund_01188,"55.7050151,13.1932497",AF1QipO78M69hjw047klcXElBEV4ZL3vwoLIQMkmPIbX,55.705015100000004,13.193249700000001,Lund_01188,Public space,Sky,Building,Plaza,Town square,City,Architecture,Town,Human settlement,Estate
"1189",Lund_01190,"55.7041445,13.1932547",AF1QipP6MtfMovdZUDCW2JQQWU_Usfuvzqa2-GItPFNi,55.704144499999998,13.193254699999999,Lund_01190,Landmark,Building,Architecture,Medieval architecture,Tower,City,Sky,Historic site,Church,Place of worship
"1191",Lund_01192,"55.7047847,13.1938413",AF1QipPo34AlebkOeDBzfXJFYPalArgdFi3dXnGDePZX,55.704784700000005,13.193841300000001,Lund_01192,Water,Landmark,Waterway,Reflection,Reflecting pool,Botany,Tree,Architecture,River,Sky
"1192",Lund_01193,"55.7041445,13.1932547",AF1QipOFFWWb5zZ3ydAMPgUACVLW6HLy3pLXOprUndJs,55.704144499999998,13.193254699999999,Lund_01193,Medieval architecture,Architecture,Landmark,Building,Classical architecture,Historic site,Place of worship,Church,Byzantine architecture,Facade
"1193",Lund_01194,"55.7041445,13.1932547",AF1QipPavNZsCM36aDjS2uuUrMD1FRLZSkhkqlc5DOC4,55.704144499999998,13.193254699999999,Lund_01194,Transport,Architecture,Mode of transport,Vehicle,Landmark,Building,Town,Bicycle,City,Urban area
"1194",Lund_01195,"55.7047847,13.1938413",AF1QipOtVAP07Ac-rw5Mx9-XLTaEKaOS9NpADu4yr6_r,55.704784700000005,13.193841300000001,Lund_01195,Architecture,Landmark,Building,Botany,Sky,Estate,Garden,Water,Tree,Botanical garden
"1196",Lund_01197,"55.7041445,13.1932547",AF1QipPbp2r_C1bILQnbt2miuOlTiSe6ekTwFzlLor2o,55.704144499999998,13.193254699999999,Lund_01197,Landmark,Architecture,Building,Sky,Tower,Medieval architecture,Facade,Church,City,Place of worship
"1200",Lund_01201,"55.7041445,13.1932547",AF1QipMUBzd-568sSsil2VyHTiqN51KUcEl-C5qxBcUw,55.704144499999998,13.193254699999999,Lund_01201,Landmark,Architecture,Sky,Building,Town,Church,City,Facade,Urban area,Cathedral
"1201",Lund_01202,"55.7047847,13.1938413",AF1QipPMFj7m2LXVOeAkDFkPsSGa2m2z00gupNO-oqk,55.704784700000005,13.193841300000001,Lund_01202,Building,Medieval architecture,Architecture,Estate,Tree,Château,Ruins,Manor house,Castle,Historic site
"1202",Lund_01203,"55.7047847,13.1938413",AF1QipNBzCaAH3o0eS5FdikmlY2dw5VzG-Xo9_XtFWal,55.704784700000005,13.193841300000001,Lund_01203,Classical architecture,Building,Architecture,Landmark,Facade,Palace,Official residence,House,Mansion,Estate
"1203",Lund_01204,"55.7047847,13.1938413",AF1QipOx4IG_lqmXzIaEoBNfEKLmtv5eydZFaSteNOI,55.704784700000005,13.193841300000001,Lund_01204,Building,Medieval architecture,Architecture,Estate,Tree,Château,Ruins,Manor house,Castle,Historic site
"1204",Lund_01205,"55.7047847,13.1938413",AF1QipPlcKaHl9_JYxAk_CQwc8ZE2t-fTxmHwLhn8soz,55.704784700000005,13.193841300000001,Lund_01205,Building,Landmark,Architecture,Estate,Classical architecture,Palace,Mansion,Sky,House,Official residence
"1205",Lund_01206,"55.7040609,13.1937004",AF1QipMaTvlFl7VqkjP__iSHfZFx6JwFHUyODcUFrJTh,55.704060899999995,13.193700400000001,Lund_01206,Landmark,Architecture,Building,City,Tourism,Urban area,Town,Human settlement,Cathedral,Facade
"1206",Lund_01207,"55.7047847,13.1938413",AF1QipMWMHq90M24mv8AAC81KmcGe8CeS6ygNaUQ6GVN,55.704784700000005,13.193841300000001,Lund_01207,Estate,Château,Mansion,Building,Palace,Property,Stately home,Manor house,House,Castle
"1208",Lund_01209,"55.7050151,13.1932497",AF1QipPsc0FAVUxGAfauho5NxKYe6roGJAezcZIJ4laC,55.705015100000004,13.193249700000001,Lund_01209,Classical architecture,Building,Palace,Landmark,Architecture,Facade,Mansion,Official residence,Estate,Stately home
"1209",Lund_01210,"55.7047847,13.1938413",AF1QipPmwM5sxIjWYjvoRC30fW0iS1olqGTMAaxwEshf,55.704784700000005,13.193841300000001,Lund_01210,Building,Architecture,Medieval architecture,Landmark,Place of worship,Church,Facade,Chapel,Cathedral,Sky
"1210",Lund_01211,"55.7041445,13.1932547",AF1QipPzzDDEOmJ1pYsoHOdgRt8WePETQJq1z9MSE8mN,55.704144499999998,13.193254699999999,Lund_01211,Building,Estate,Property,Mansion,Landmark,Palace,Architecture,House,Sky,Stately home
"1211",Lund_01212,"55.7047847,13.1938413",AF1QipOwfWqss10xHivosLBeEVU4Erl9BUNNNfjQ7SWG,55.704784700000005,13.193841300000001,Lund_01212,Building,Public space,Property,City,Tree,Architecture,Human settlement,Town,Campus,Neighbourhood
"1212",Lund_01213,"55.7041445,13.1932547",AF1QipMSlu_hzJ2zwjom1cQ__qUFUEFdJqaOL-Ve4Usm,55.704144499999998,13.193254699999999,Lund_01213,Building,Estate,Property,Mansion,Landmark,Palace,Architecture,House,Sky,Stately home
"1213",Lund_01214,"55.7047847,13.1938413",AF1QipOTGQ3saR7zYRLQtY2uwYwTdU-UX_uYvkH9ZbuD,55.704784700000005,13.193841300000001,Lund_01214,Property,Building,Residential area,Public space,Architecture,Botany,Neighbourhood,House,Real estate,Tree
"1219",Lund_01220,"55.7047847,13.1938413",AF1QipNFPmOzXAVzBHkLkDsodSm9gEghigunXlRTaWgY,55.704784700000005,13.193841300000001,Lund_01220,Building,Property,Estate,Architecture,Stately home,Palace,Human settlement,City,Campus,Grass
"1222",Lund_01223,"55.7047847,13.1938413",AF1QipNEsHcUj7dsO9l-IUJKyW792mZV0RyqNLCE75pr,55.704784700000005,13.193841300000001,Lund_01223,Sky,Property,Architecture,Town,Public space,Building,City,Tree,Town square,House
"1224",Lund_01225,"55.7041445,13.1932547",AF1QipOR8HErmNKo-AJv11WFCPcroqAp3G-pQc0mPa6e,55.704144499999998,13.193254699999999,Lund_01225,Landmark,Tourism,Architecture,Sky,Building,Vacation,Travel,Historic site,Tourist attraction,Place of worship
"1225",Lund_01226,"55.7041445,13.1932547",AF1QipPppMnk164uNG7AIDvcFKO5yp9oLydfOldW-hND,55.704144499999998,13.193254699999999,Lund_01226,Architecture,Landmark,Medieval architecture,Building,Place of worship,Cathedral,Classical architecture,Gothic architecture,Sky,Facade
"1226",Lund_01227,"55.7041445,13.1932547",AF1QipPN6sU-79HyKIJnGcyodWqvFN-_S92w6u8JMWfb,55.704144499999998,13.193254699999999,Lund_01227,Architecture,Landmark,Medieval architecture,Building,Place of worship,Cathedral,Classical architecture,Gothic architecture,Sky,Facade
"1229",Lund_01230,"55.7047847,13.1938413",AF1QipN3s3KH9Pke_GMPzepMIewAoIuEUA9NdLR6jAtY,55.704784700000005,13.193841300000001,Lund_01230,Sky,Landmark,Cloud,Architecture,Tree,Town,Church,Mountain,Grass,Building
"1230",Lund_01231,"55.7041446,13.1932552",AF1QipPb_IZOtfp6eb9E3T0ApIKGtxEult1gyNzi7pMj,55.704144599999999,13.193255199999999,Lund_01231,Landmark,Medieval architecture,Architecture,Building,Classical architecture,Gothic architecture,Cathedral,Place of worship,Facade,Steeple
"1231",Lund_01232,"55.7047847,13.1938413",AF1QipOFR8XGy5Jd6CkQBdFA50YV8hMxQ1VBPkl45l72,55.704784700000005,13.193841300000001,Lund_01232,Tree,Landmark,Architecture,Building,Daytime,Spring,Woody plant,Plant,Palace,Mansion
"1233",Lund_01234,"55.7041445,13.1932547",AF1QipNTY2Ql31Q1MJHGNKaZaq3KfckUUVsjtZXV2uGc,55.704144499999998,13.193254699999999,Lund_01234,Landmark,Architecture,Building,Medieval architecture,Church,Place of worship,Steeple,Sky,Château,Tree
"1234",Lund_01235,"55.7047847,13.1938413",AF1QipNRCL-5urvFXKJdrsvrDTjSwalqy5UGm98sNhzZ,55.704784700000005,13.193841300000001,Lund_01235,Estate,Building,Mansion,Palace,Official residence,Property,Stately home,Manor house,Château,Architecture
"1237",Lund_01238,"55.7041445,13.1932547",AF1QipMeWECytsfg3V91USwcfmeAur6UZVtPNhGBwg2_,55.704144499999998,13.193254699999999,Lund_01238,Landmark,Building,Architecture,Historic site,Classical architecture,Facade,Sky,Tower,City,Plaza
"1238",Lund_01239,"55.7041445,13.1932547",AF1QipMUwAFZ8ryifozwiAVh2eC8ziYYKzDTNw7vhtFi,55.704144499999998,13.193254699999999,Lund_01239,Building,Architecture,Landmark,Medieval architecture,Cathedral,Place of worship,Facade,City,Gothic architecture,Church
"1239",Lund_01240,"55.7041445,13.1932547",AF1QipPwvS9CXzxNjd7qZGxmQ8In7LosPHwclJi3j4EY,55.704144499999998,13.193254699999999,Lund_01240,Landmark,Medieval architecture,Architecture,Building,Classical architecture,Historic site,Place of worship,Facade,Church,Cathedral
"1240",Lund_01241,"55.7041445,13.1932547",AF1QipOEkxbNY4iVhMF0xLHCmjX8dJcTp-CjVhZpL620,55.704144499999998,13.193254699999999,Lund_01241,Sky,Landmark,Architecture,Building,Medieval architecture,Church,Place of worship,Cathedral,Facade,City
"1241",Lund_01242,"55.7047847,13.1938413",AF1QipMymzlqL2NeR0aPQ52zfNtnDtRfT2KpaaNc3do5,55.704784700000005,13.193841300000001,Lund_01242,Building,Estate,Mansion,Palace,Landmark,Architecture,Stately home,Official residence,Château,Historic house
"1243",Lund_01244,"55.7047847,13.1938413",AF1QipP0kW58uqe9VEiaQwXe8VzVKoULu4jjSjPS3Xxj,55.704784700000005,13.193841300000001,Lund_01244,Classical architecture,Building,Architecture,Landmark,Facade,Courthouse,Tourist attraction,Column,Palace,Photography
"1244",Lund_01245,"55.7047847,13.1938413",AF1QipOTb1nBmh_NxEXfMngxH9LLfemcsSh2loU1YDZP,55.704784700000005,13.193841300000001,Lund_01245,Landmark,Building,Estate,Architecture,Mansion,Sky,Palace,Stately home,House,Classical architecture
